RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.453061224,244,1.388349515,205,1.0375,239,,,,,,,
2.459349593,245,1.400966184,206,1.049792531,240,,,,,,,
2.465587045,246,1.413461538,207,1.061983471,241,,,,,,,
2.471774194,247,1.425837321,208,1.074074074,242,,,,,,,
2.477911647,248,1.438095238,209,1.086065574,243,,,,,,,
2.484,249,1.450236967,210,1.097959184,244,,,,,,,
2.490039841,250,1.462264151,211,1.109756098,245,,,,,,,
2.496031746,251,1.474178404,212,1.12145749,246,,,,,,,
2.501976285,252,1.485981308,213,1.133064516,247,,,,,,,
2.507874016,253,1.497674419,214,1.144578313,248,,,,,,,
2.51372549,254,1.509259259,215,1.156,249,,,,,,,
2.51953125,255,1.520737327,216,1.167330677,250,,,,,,,
2.525291829,256,1.532110092,217,1.178571429,251,,,,,,,
2.531007752,257,1.543378995,218,1.18972332,252,,,,,,,
2.536679537,258,1.554545455,219,1.200787402,253,,,,,,,
2.542307692,259,1.56561086,220,1.211764706,254,,,,,,,
2.54789272,260,1.576576577,221,1.22265625,255,,,,,,,
2.553435115,261,1.587443946,222,1.233463035,256,,,,,,,
2.558935361,262,1.598214286,223,1.244186047,257,,,,,,,
2.564393939,263,1.608888889,224,1.254826255,258,,,,,,,
2.569811321,264,1.619469027,225,1.265384615,259,,,,,,,
2.57518797,265,1.629955947,226,1.275862069,260,,,,,,,
2.580524345,266,1.640350877,227,1.286259542,261,,,,,,,
2.585820896,267,1.650655022,228,1.296577947,262,,,,,,,
2.591078067,268,1.660869565,229,1.306818182,263,,,,,,,
2.596296296,269,1.670995671,230,1.316981132,264,,,,,,,
2.601476015,270,1.681034483,231,1.327067669,265,,,,,,,
2.606617647,271,1.690987124,232,1.337078652,266,,,,,,,
2.611721612,272,1.700854701,233,1.347014925,267,,,,,,,
2.616788321,273,1.710638298,234,1.356877323,268,,,,,,,
2.621818182,274,1.720338983,235,1.366666667,269,,,,,,,
2.626811594,275,1.729957806,236,1.376383764,270,,,,,,,
2.631768953,276,1.739495798,237,1.386029412,271,,,,,,,
2.636690647,277,1.748953975,238,1.395604396,272,,,,,,,
2.641577061,278,1.758333333,239,1.405109489,273,,,,,,,
2.646428571,279,1.767634855,240,1.414545455,274,,,,,,,
2.651245552,280,1.776859504,241,1.423913043,275,,,,,,,
2.656028369,281,1.78600823,242,1.433212996,276,,,,,,,
2.660777385,282,1.795081967,243,1.442446043,277,,,,,,,
2.665492958,283,1.804081633,244,1.451612903,278,,,,,,,
2.670175439,284,1.81300813,245,1.460714286,279,,,,,,,
2.674825175,285,1.821862348,246,1.46975089,280,,,,,,,
2.679442509,286,1.830645161,247,1.478723404,281,,,,,,,
2.684027778,287,1.83935743,248,1.487632509,282,,,,,,,
2.688581315,288,1.848,249,1.496478873,283,,,,,,,
2.693103448,289,1.856573705,250,1.505263158,284,,,,,,,
2.697594502,290,1.865079365,251,1.513986014,285,,,,,,,
2.702054795,291,1.873517787,252,1.522648084,286,,,,,,,
2.706484642,292,1.881889764,253,1.53125,287,,,,,,,
2.710884354,293,1.890196078,254,1.539792388,288,,,,,,,
2.715254237,294,1.8984375,255,1.548275862,289,,,,,,,
2.719594595,295,1.906614786,256,1.556701031,290,,,,,,,
2.723905724,296,1.914728682,257,1.565068493,291,,,,,,,
2.728187919,297,1.922779923,258,1.57337884,292,,,,,,,
2.732441472,298,1.930769231,259,1.581632653,293,,,,,,,
2.736666667,299,1.938697318,260,1.589830508,294,,,,,,,
1.827004219,236,1.946564885,261,1.597972973,295,,,,,,,
1.836134454,237,1.954372624,262,1.606060606,296,,,,,,,
1.845188285,238,1.962121212,263,1.61409396,297,,,,,,,
1.854166667,239,1.969811321,264,1.622073579,298,,,,,,,
1.863070539,240,1.977443609,265,1.63,299,,,,,,,
1.871900826,241,1.985018727,266,1.23853211,108,,,,,,,
1.880658436,242,1.992537313,267,1.263636364,109,,,,,,,
1.889344262,243,2,268,1.288288288,110,,,,,,,
1.897959184,244,2.007407407,269,1.3125,111,,,,,,,
1.906504065,245,2.014760148,270,1.336283186,112,,,,,,,
1.914979757,246,2.022058824,271,1.359649123,113,,,,,,,
1.923387097,247,2.029304029,272,1.382608696,114,,,,,,,
1.931726908,248,2.03649635,273,1.405172414,115,,,,,,,
1.94,249,2.043636364,274,1.427350427,116,,,,,,,
1.948207171,250,2.050724638,275,1.449152542,117,,,,,,,
1.956349206,251,2.057761733,276,1.470588235,118,,,,,,,
1.964426877,252,2.064748201,277,1.491666667,119,,,,,,,
1.972440945,253,2.071684588,278,1.512396694,120,,,,,,,
1.980392157,254,2.078571429,279,1.532786885,121,,,,,,,
1.98828125,255,2.085409253,280,1.552845528,122,,,,,,,
1.996108949,256,2.092198582,281,1.572580645,123,,,,,,,
2.003875969,257,2.098939929,282,1.592,124,,,,,,,
2.011583012,258,2.105633803,283,1.611111111,125,,,,,,,
2.019230769,259,2.112280702,284,1.62992126,126,,,,,,,
2.026819923,260,2.118881119,285,1.6484375,127,,,,,,,
2.034351145,261,2.12543554,286,1.666666667,128,,,,,,,
2.041825095,262,2.131944444,287,1.684615385,129,,,,,,,
2.049242424,263,2.138408304,288,1.702290076,130,,,,,,,
2.056603774,264,2.144827586,289,1.71969697,131,,,,,,,
2.063909774,265,2.151202749,290,1.736842105,132,,,,,,,
2.071161049,266,2.157534247,291,1.753731343,133,,,,,,,
2.078358209,267,2.163822526,292,1.77037037,134,,,,,,,
2.085501859,268,2.170068027,293,1.786764706,135,,,,,,,
2.092592593,269,2.176271186,294,1.802919708,136,,,,,,,
2.099630996,270,2.182432432,295,1.81884058,137,,,,,,,
2.106617647,271,2.188552189,296,1.834532374,138,,,,,,,
2.113553114,272,2.194630872,297,1.85,139,,,,,,,
2.120437956,273,2.200668896,298,1.865248227,140,,,,,,,
2.127272727,274,2.206666667,299,1.88028169,141,,,,,,,
2.134057971,275,2.216666667,300,1.895104895,142,,,,,,,
2.140794224,276,0,300,1.909722222,143,,,,,,,
2.147482014,277,1.447674419,171,1.924137931,144,,,,,,,
2.154121864,278,1.462427746,172,1.938356164,145,,,,,,,
2.160714286,279,1.477011494,173,1.952380952,146,,,,,,,
2.167259786,280,1.491428571,174,1.966216216,147,,,,,,,
2.173758865,281,1.505681818,175,1.979865772,148,,,,,,,
2.180212014,282,1.519774011,176,1.993333333,149,,,,,,,
2.186619718,283,1.533707865,177,2.006622517,150,,,,,,,
2.192982456,284,1.547486034,178,2.019736842,151,,,,,,,
2.199300699,285,1.561111111,179,2.032679739,152,,,,,,,
2.205574913,286,1.574585635,180,2.045454545,153,,,,,,,
2.211805556,287,1.587912088,181,2.058064516,154,,,,,,,
2.21799308,288,1.601092896,182,2.070512821,155,,,,,,,
2.224137931,289,1.614130435,183,2.082802548,156,,,,,,,
2.23024055,290,1.627027027,184,2.094936709,157,,,,,,,
2.23630137,291,1.639784946,185,2.106918239,158,,,,,,,
2.242320819,292,1.652406417,186,2.11875,159,,,,,,,
2.24829932,293,1.664893617,187,2.130434783,160,,,,,,,
2.254237288,294,1.677248677,188,2.141975309,161,,,,,,,
2.260135135,295,1.689473684,189,2.153374233,162,,,,,,,
2.265993266,296,1.701570681,190,2.164634146,163,,,,,,,
2.271812081,297,1.713541667,191,2.175757576,164,,,,,,,
2.277591973,298,1.725388601,192,2.186746988,165,,,,,,,
2.283333333,299,1.737113402,193,2.19760479,166,,,,,,,
1.077586207,231,1.748717949,194,2.208333333,167,,,,,,,
1.090128755,232,1.760204082,195,2.218934911,168,,,,,,,
1.102564103,233,1.771573604,196,2.229411765,169,,,,,,,
1.114893617,234,1.782828283,197,2.239766082,170,,,,,,,
1.127118644,235,1.793969849,198,2.25,171,,,,,,,
1.139240506,236,1.805,199,2.260115607,172,,,,,,,
1.151260504,237,1.815920398,200,2.270114943,173,,,,,,,
1.163179916,238,1.826732673,201,2.28,174,,,,,,,
1.175,239,1.837438424,202,2.289772727,175,,,,,,,
1.186721992,240,1.848039216,203,2.299435028,176,,,,,,,
1.198347107,241,1.858536585,204,2.308988764,177,,,,,,,
1.209876543,242,1.868932039,205,2.318435754,178,,,,,,,
1.221311475,243,1.879227053,206,2.327777778,179,,,,,,,
1.232653061,244,1.889423077,207,2.337016575,180,,,,,,,
1.243902439,245,1.899521531,208,2.346153846,181,,,,,,,
1.255060729,246,1.90952381,209,2.355191257,182,,,,,,,
1.266129032,247,1.91943128,210,2.364130435,183,,,,,,,
1.277108434,248,1.929245283,211,2.372972973,184,,,,,,,
1.288,249,1.938967136,212,2.38172043,185,,,,,,,
1.298804781,250,1.948598131,213,2.390374332,186,,,,,,,
1.30952381,251,1.958139535,214,2.39893617,187,,,,,,,
1.320158103,252,1.967592593,215,2.407407407,188,,,,,,,
1.330708661,253,1.976958525,216,2.415789474,189,,,,,,,
1.341176471,254,1.986238532,217,2.42408377,190,,,,,,,
1.3515625,255,1.99543379,218,2.432291667,191,,,,,,,
1.361867704,256,2.004545455,219,2.440414508,192,,,,,,,
1.372093023,257,2.013574661,220,2.448453608,193,,,,,,,
1.382239382,258,2.022522523,221,2.456410256,194,,,,,,,
1.392307692,259,2.031390135,222,2.464285714,195,,,,,,,
1.402298851,260,2.040178571,223,2.472081218,196,,,,,,,
1.41221374,261,2.048888889,224,2.47979798,197,,,,,,,
1.422053232,262,2.057522124,225,2.487437186,198,,,,,,,
1.431818182,263,2.066079295,226,2.495,199,,,,,,,
1.441509434,264,2.074561404,227,2.502487562,200,,,,,,,
1.45112782,265,2.082969432,228,2.50990099,201,,,,,,,
1.460674157,266,2.091304348,229,2.517241379,202,,,,,,,
1.470149254,267,2.0995671,230,2.524509804,203,,,,,,,
1.479553903,268,2.107758621,231,2.531707317,204,,,,,,,
1.488888889,269,2.115879828,232,2.538834951,205,,,,,,,
1.498154982,270,2.123931624,233,2.54589372,206,,,,,,,
1.507352941,271,2.131914894,234,2.552884615,207,,,,,,,
1.516483516,272,2.139830508,235,2.559808612,208,,,,,,,
1.525547445,273,2.147679325,236,2.566666667,209,,,,,,,
1.534545455,274,2.155462185,237,2.573459716,210,,,,,,,
1.543478261,275,2.163179916,238,2.580188679,211,,,,,,,
1.55234657,276,2.170833333,239,2.58685446,212,,,,,,,
1.561151079,277,2.178423237,240,2.593457944,213,,,,,,,
1.569892473,278,2.185950413,241,2.6,214,,,,,,,
1.578571429,279,2.193415638,242,2.606481481,215,,,,,,,
1.587188612,280,2.200819672,243,2.612903226,216,,,,,,,
1.595744681,281,2.208163265,244,2.619266055,217,,,,,,,
1.604240283,282,2.215447154,245,2.625570776,218,,,,,,,
1.612676056,283,2.222672065,246,2.631818182,219,,,,,,,
1.621052632,284,2.22983871,247,2.63800905,220,,,,,,,
1.629370629,285,2.236947791,248,2.644144144,221,,,,,,,
1.637630662,286,2.244,249,2.650224215,222,,,,,,,
1.645833333,287,2.250996016,250,2.65625,223,,,,,,,
1.653979239,288,2.257936508,251,2.662222222,224,,,,,,,
1.662068966,289,2.264822134,252,2.668141593,225,,,,,,,
1.670103093,290,2.271653543,253,2.674008811,226,,,,,,,
1.678082192,291,2.278431373,254,2.679824561,227,,,,,,,
1.686006826,292,2.28515625,255,2.68558952,228,,,,,,,
1.693877551,293,2.291828794,256,2.691304348,229,,,,,,,
1.701694915,294,2.298449612,257,2.696969697,230,,,,,,,
1.709459459,295,2.305019305,258,2.702586207,231,,,,,,,
1.717171717,296,2.311538462,259,2.708154506,232,,,,,,,
1.724832215,297,2.318007663,260,2.713675214,233,,,,,,,
1.732441472,298,2.324427481,261,2.719148936,234,,,,,,,
1.74,299,2.330798479,262,2.724576271,235,,,,,,,
2.724137931,28,2.337121212,263,2.729957806,236,,,,,,,
2.766666667,29,2.343396226,264,2.735294118,237,,,,,,,
2.806451613,30,2.34962406,265,2.740585774,238,,,,,,,
2.84375,31,2.355805243,266,2.745833333,239,,,,,,,
2.878787879,32,2.361940299,267,2.751037344,240,,,,,,,
2.911764706,33,2.36802974,268,2.756198347,241,,,,,,,
2.942857143,34,2.374074074,269,2.761316872,242,,,,,,,
2.972222222,35,2.380073801,270,2.766393443,243,,,,,,,
3,36,2.386029412,271,2.771428571,244,,,,,,,
3.026315789,37,2.391941392,272,2.776422764,245,,,,,,,
3.051282051,38,2.397810219,273,2.781376518,246,,,,,,,
3.075,39,2.403636364,274,2.786290323,247,,,,,,,
3.097560976,40,2.40942029,275,2.791164659,248,,,,,,,
3.119047619,41,2.415162455,276,2.796,249,,,,,,,
3.139534884,42,2.420863309,277,2.800796813,250,,,,,,,
3.159090909,43,2.426523297,278,2.805555556,251,,,,,,,
3.177777778,44,2.432142857,279,2.81027668,252,,,,,,,
3.195652174,45,2.43772242,280,2.81496063,253,,,,,,,
3.212765957,46,2.443262411,281,2.819607843,254,,,,,,,
3.229166667,47,2.448763251,282,2.82421875,255,,,,,,,
3.244897959,48,2.454225352,283,2.828793774,256,,,,,,,
3.26,49,2.459649123,284,2.833333333,257,,,,,,,
3.274509804,50,2.465034965,285,2.837837838,258,,,,,,,
3.288461538,51,2.470383275,286,2.842307692,259,,,,,,,
3.301886792,52,2.475694444,287,2.846743295,260,,,,,,,
3.314814815,53,2.480968858,288,2.851145038,261,,,,,,,
3.327272727,54,2.486206897,289,2.855513308,262,,,,,,,
3.339285714,55,2.491408935,290,2.859848485,263,,,,,,,
3.350877193,56,2.496575342,291,2.864150943,264,,,,,,,
3.362068966,57,2.501706485,292,2.868421053,265,,,,,,,
3.372881356,58,2.506802721,293,2.872659176,266,,,,,,,
3.383333333,59,2.511864407,294,2.876865672,267,,,,,,,
3.393442623,60,2.516891892,295,2.881040892,268,,,,,,,
3.403225806,61,2.521885522,296,2.885185185,269,,,,,,,
3.412698413,62,2.526845638,297,2.889298893,270,,,,,,,
3.421875,63,2.531772575,298,2.893382353,271,,,,,,,
3.430769231,64,2.536666667,299,2.897435897,272,,,,,,,
3.439393939,65,2.023333333,300,2.901459854,273,,,,,,,
3.447761194,66,0.986666667,300,2.905454545,274,,,,,,,
3.455882353,67,1.1,300,2.90942029,275,,,,,,,
3.463768116,68,2.916666667,300,2.913357401,276,,,,,,,
3.471428571,69,1.520134228,297,2.917266187,277,,,,,,,
3.478873239,70,1.528428094,298,2.921146953,278,,,,,,,
3.486111111,71,1.536666667,299,2.925,279,,,,,,,
3.493150685,72,1.616666667,300,2.928825623,280,,,,,,,
3.5,73,1.563333333,300,2.932624113,281,,,,,,,
3.506666667,74,2.323333333,300,2.93639576,282,,,,,,,
3.513157895,75,0.113333333,300,2.940140845,283,,,,,,,
3.519480519,76,1.916666667,143,2.943859649,284,,,,,,,
3.525641026,77,1.931034483,144,2.947552448,285,,,,,,,
3.53164557,78,1.945205479,145,2.951219512,286,,,,,,,
3.5375,79,1.959183673,146,2.954861111,287,,,,,,,
3.543209877,80,1.972972973,147,2.958477509,288,,,,,,,
3.548780488,81,1.986577181,148,2.962068966,289,,,,,,,
3.554216867,82,2,149,2.965635739,290,,,,,,,
3.55952381,83,2.013245033,150,2.969178082,291,,,,,,,
3.564705882,84,2.026315789,151,2.972696246,292,,,,,,,
3.569767442,85,2.039215686,152,2.976190476,293,,,,,,,
3.574712644,86,2.051948052,153,2.979661017,294,,,,,,,
3.579545455,87,2.064516129,154,2.983108108,295,,,,,,,
3.584269663,88,2.076923077,155,2.986531987,296,,,,,,,
3.588888889,89,2.089171975,156,2.989932886,297,,,,,,,
3.593406593,90,2.101265823,157,2.993311037,298,,,,,,,
3.597826087,91,2.113207547,158,2.996666667,299,,,,,,,
3.602150538,92,2.125,159,0.156716418,133,,,,,,,
3.606382979,93,2.136645963,160,0.185185185,134,,,,,,,
3.610526316,94,2.148148148,161,0.213235294,135,,,,,,,
3.614583333,95,2.159509202,162,0.240875912,136,,,,,,,
3.618556701,96,2.170731707,163,0.268115942,137,,,,,,,
3.62244898,97,2.181818182,164,0.294964029,138,,,,,,,
3.626262626,98,2.192771084,165,0.321428571,139,,,,,,,
3.63,99,2.203592814,166,0.34751773,140,,,,,,,
3.633663366,100,2.214285714,167,0.373239437,141,,,,,,,
3.637254902,101,2.224852071,168,0.398601399,142,,,,,,,
3.640776699,102,2.235294118,169,0.423611111,143,,,,,,,
3.644230769,103,2.245614035,170,0.448275862,144,,,,,,,
3.647619048,104,2.255813953,171,0.47260274,145,,,,,,,
3.650943396,105,2.265895954,172,0.496598639,146,,,,,,,
3.654205607,106,2.275862069,173,0.52027027,147,,,,,,,
3.657407407,107,2.285714286,174,0.543624161,148,,,,,,,
3.660550459,108,2.295454545,175,0.566666667,149,,,,,,,
3.663636364,109,2.305084746,176,0.589403974,150,,,,,,,
3.666666667,110,2.314606742,177,0.611842105,151,,,,,,,
3.669642857,111,2.324022346,178,0.633986928,152,,,,,,,
3.672566372,112,2.333333333,179,0.655844156,153,,,,,,,
3.675438596,113,2.342541436,180,0.677419355,154,,,,,,,
3.67826087,114,2.351648352,181,0.698717949,155,,,,,,,
3.681034483,115,2.360655738,182,0.719745223,156,,,,,,,
3.683760684,116,2.369565217,183,0.740506329,157,,,,,,,
3.686440678,117,2.378378378,184,0.761006289,158,,,,,,,
3.68907563,118,2.387096774,185,0.78125,159,,,,,,,
3.691666667,119,2.395721925,186,0.801242236,160,,,,,,,
3.694214876,120,2.404255319,187,0.820987654,161,,,,,,,
3.696721311,121,2.412698413,188,0.840490798,162,,,,,,,
3.699186992,122,2.421052632,189,0.859756098,163,,,,,,,
3.701612903,123,2.429319372,190,0.878787879,164,,,,,,,
3.704,124,2.4375,191,0.897590361,165,,,,,,,
3.706349206,125,2.445595855,192,0.916167665,166,,,,,,,
3.708661417,126,2.453608247,193,0.93452381,167,,,,,,,
3.7109375,127,2.461538462,194,0.952662722,168,,,,,,,
3.713178295,128,2.469387755,195,0.970588235,169,,,,,,,
3.715384615,129,2.47715736,196,0.988304094,170,,,,,,,
3.717557252,130,2.484848485,197,1.005813953,171,,,,,,,
3.71969697,131,2.492462312,198,1.023121387,172,,,,,,,
3.721804511,132,2.5,199,1.040229885,173,,,,,,,
3.723880597,133,2.507462687,200,1.057142857,174,,,,,,,
3.725925926,134,2.514851485,201,1.073863636,175,,,,,,,
3.727941176,135,2.522167488,202,1.09039548,176,,,,,,,
3.729927007,136,2.529411765,203,1.106741573,177,,,,,,,
3.731884058,137,2.536585366,204,1.122905028,178,,,,,,,
3.73381295,138,2.54368932,205,1.138888889,179,,,,,,,
3.735714286,139,2.550724638,206,1.154696133,180,,,,,,,
3.737588652,140,2.557692308,207,1.17032967,181,,,,,,,
3.73943662,141,2.564593301,208,1.18579235,182,,,,,,,
3.741258741,142,2.571428571,209,1.201086957,183,,,,,,,
3.743055556,143,2.578199052,210,1.216216216,184,,,,,,,
3.744827586,144,2.58490566,211,1.231182796,185,,,,,,,
3.746575342,145,2.591549296,212,1.245989305,186,,,,,,,
3.74829932,146,2.598130841,213,1.260638298,187,,,,,,,
3.75,147,2.604651163,214,1.275132275,188,,,,,,,
3.751677852,148,2.611111111,215,1.289473684,189,,,,,,,
3.753333333,149,2.617511521,216,1.303664921,190,,,,,,,
3.754966887,150,2.623853211,217,1.317708333,191,,,,,,,
3.756578947,151,2.630136986,218,1.331606218,192,,,,,,,
3.758169935,152,2.636363636,219,1.345360825,193,,,,,,,
3.75974026,153,2.642533937,220,1.358974359,194,,,,,,,
3.761290323,154,2.648648649,221,1.37244898,195,,,,,,,
3.762820513,155,2.65470852,222,1.385786802,196,,,,,,,
3.76433121,156,2.660714286,223,1.398989899,197,,,,,,,
3.765822785,157,2.666666667,224,1.412060302,198,,,,,,,
3.767295597,158,2.672566372,225,1.425,199,,,,,,,
3.76875,159,2.678414097,226,1.437810945,200,,,,,,,
3.770186335,160,2.684210526,227,1.45049505,201,,,,,,,
3.771604938,161,2.689956332,228,1.463054187,202,,,,,,,
3.773006135,162,2.695652174,229,1.475490196,203,,,,,,,
3.774390244,163,2.701298701,230,1.487804878,204,,,,,,,
3.775757576,164,2.706896552,231,1.5,205,,,,,,,
3.777108434,165,2.712446352,232,1.512077295,206,,,,,,,
3.778443114,166,2.717948718,233,1.524038462,207,,,,,,,
3.779761905,167,2.723404255,234,1.535885167,208,,,,,,,
3.781065089,168,2.728813559,235,1.547619048,209,,,,,,,
3.782352941,169,2.734177215,236,1.559241706,210,,,,,,,
3.783625731,170,2.739495798,237,1.570754717,211,,,,,,,
3.784883721,171,2.744769874,238,1.582159624,212,,,,,,,
3.786127168,172,2.75,239,1.593457944,213,,,,,,,
3.787356322,173,2.755186722,240,1.604651163,214,,,,,,,
3.788571429,174,2.760330579,241,1.615740741,215,,,,,,,
3.789772727,175,2.765432099,242,1.626728111,216,,,,,,,
3.790960452,176,2.770491803,243,1.637614679,217,,,,,,,
3.792134831,177,2.775510204,244,1.648401826,218,,,,,,,
3.793296089,178,2.780487805,245,1.659090909,219,,,,,,,
3.794444444,179,2.785425101,246,1.669683258,220,,,,,,,
3.79558011,180,2.790322581,247,1.68018018,221,,,,,,,
3.796703297,181,2.795180723,248,1.69058296,222,,,,,,,
3.797814208,182,2.8,249,1.700892857,223,,,,,,,
3.798913043,183,2.804780876,250,1.711111111,224,,,,,,,
3.8,184,2.80952381,251,1.721238938,225,,,,,,,
3.801075269,185,2.814229249,252,1.731277533,226,,,,,,,
3.802139037,186,2.818897638,253,1.74122807,227,,,,,,,
3.803191489,187,2.823529412,254,1.751091703,228,,,,,,,
3.804232804,188,2.828125,255,1.760869565,229,,,,,,,
3.805263158,189,2.832684825,256,1.770562771,230,,,,,,,
3.806282723,190,2.837209302,257,1.780172414,231,,,,,,,
3.807291667,191,2.841698842,258,1.789699571,232,,,,,,,
3.808290155,192,2.846153846,259,1.799145299,233,,,,,,,
3.809278351,193,2.850574713,260,1.808510638,234,,,,,,,
3.81025641,194,2.854961832,261,1.81779661,235,,,,,,,
3.81122449,195,2.859315589,262,1.827004219,236,,,,,,,
3.812182741,196,2.863636364,263,1.836134454,237,,,,,,,
3.813131313,197,2.867924528,264,1.845188285,238,,,,,,,
3.814070352,198,2.872180451,265,1.854166667,239,,,,,,,
3.815,199,2.876404494,266,1.863070539,240,,,,,,,
3.815920398,200,2.880597015,267,1.871900826,241,,,,,,,
3.816831683,201,2.884758364,268,1.880658436,242,,,,,,,
3.81773399,202,2.888888889,269,1.889344262,243,,,,,,,
3.818627451,203,2.89298893,270,1.897959184,244,,,,,,,
3.819512195,204,2.897058824,271,1.906504065,245,,,,,,,
3.82038835,205,2.901098901,272,1.914979757,246,,,,,,,
3.821256039,206,2.905109489,273,1.923387097,247,,,,,,,
3.822115385,207,2.909090909,274,1.931726908,248,,,,,,,
3.822966507,208,2.913043478,275,1.94,249,,,,,,,
3.823809524,209,2.916967509,276,1.948207171,250,,,,,,,
3.82464455,210,2.920863309,277,1.956349206,251,,,,,,,
3.825471698,211,2.924731183,278,1.964426877,252,,,,,,,
3.82629108,212,2.928571429,279,1.972440945,253,,,,,,,
3.827102804,213,2.932384342,280,1.980392157,254,,,,,,,
3.827906977,214,2.936170213,281,1.98828125,255,,,,,,,
3.828703704,215,2.939929329,282,1.996108949,256,,,,,,,
3.829493088,216,2.943661972,283,2.003875969,257,,,,,,,
3.830275229,217,2.947368421,284,2.011583012,258,,,,,,,
3.831050228,218,2.951048951,285,2.019230769,259,,,,,,,
3.831818182,219,2.954703833,286,2.026819923,260,,,,,,,
3.832579186,220,2.958333333,287,2.034351145,261,,,,,,,
3.833333333,221,2.961937716,288,2.041825095,262,,,,,,,
3.834080717,222,2.965517241,289,2.049242424,263,,,,,,,
3.834821429,223,2.969072165,290,2.056603774,264,,,,,,,
3.835555556,224,2.97260274,291,2.063909774,265,,,,,,,
3.836283186,225,2.976109215,292,2.071161049,266,,,,,,,
3.837004405,226,2.979591837,293,2.078358209,267,,,,,,,
3.837719298,227,2.983050847,294,2.085501859,268,,,,,,,
3.838427948,228,2.986486486,295,2.092592593,269,,,,,,,
3.839130435,229,2.98989899,296,2.099630996,270,,,,,,,
3.83982684,230,2.993288591,297,2.106617647,271,,,,,,,
3.840517241,231,2.996655518,298,2.113553114,272,,,,,,,
3.841201717,232,3,299,2.120437956,273,,,,,,,
3.841880342,233,0.356666667,300,2.127272727,274,,,,,,,
3.842553191,234,0.54,300,2.134057971,275,,,,,,,
3.843220339,235,0.053333333,300,2.140794224,276,,,,,,,
3.843881857,236,0.753333333,300,2.147482014,277,,,,,,,
3.844537815,237,1.283333333,300,2.154121864,278,,,,,,,
3.845188285,238,0.06,300,2.160714286,279,,,,,,,
3.845833333,239,1.542307692,259,2.167259786,280,,,,,,,
3.846473029,240,1.551724138,260,2.173758865,281,,,,,,,
3.847107438,241,1.561068702,261,2.180212014,282,,,,,,,
3.847736626,242,1.570342205,262,2.186619718,283,,,,,,,
3.848360656,243,1.579545455,263,2.192982456,284,,,,,,,
3.848979592,244,1.588679245,264,2.199300699,285,,,,,,,
3.849593496,245,1.597744361,265,2.205574913,286,,,,,,,
3.850202429,246,1.606741573,266,2.211805556,287,,,,,,,
3.850806452,247,1.615671642,267,2.21799308,288,,,,,,,
3.851405622,248,1.624535316,268,2.224137931,289,,,,,,,
3.852,249,1.633333333,269,2.23024055,290,,,,,,,
3.852589641,250,1.642066421,270,2.23630137,291,,,,,,,
3.853174603,251,1.650735294,271,2.242320819,292,,,,,,,
3.853754941,252,1.659340659,272,2.24829932,293,,,,,,,
3.854330709,253,1.667883212,273,2.254237288,294,,,,,,,
3.854901961,254,1.676363636,274,2.260135135,295,,,,,,,
3.85546875,255,1.684782609,275,2.265993266,296,,,,,,,
3.856031128,256,1.693140794,276,2.271812081,297,,,,,,,
3.856589147,257,1.701438849,277,2.277591973,298,,,,,,,
3.857142857,258,1.709677419,278,2.283333333,299,,,,,,,
3.857692308,259,1.717857143,279,1.744075829,210,,,,,,,
3.858237548,260,1.725978648,280,1.754716981,211,,,,,,,
3.858778626,261,1.734042553,281,1.765258216,212,,,,,,,
3.859315589,262,1.74204947,282,1.775700935,213,,,,,,,
3.859848485,263,1.75,283,1.786046512,214,,,,,,,
3.860377358,264,1.757894737,284,1.796296296,215,,,,,,,
3.860902256,265,1.765734266,285,1.806451613,216,,,,,,,
3.861423221,266,1.773519164,286,1.816513761,217,,,,,,,
3.861940299,267,1.78125,287,1.826484018,218,,,,,,,
3.862453532,268,1.788927336,288,1.836363636,219,,,,,,,
3.862962963,269,1.796551724,289,1.846153846,220,,,,,,,
3.863468635,270,1.804123711,290,1.855855856,221,,,,,,,
3.863970588,271,1.811643836,291,1.865470852,222,,,,,,,
3.864468864,272,1.819112628,292,1.875,223,,,,,,,
3.864963504,273,1.826530612,293,1.884444444,224,,,,,,,
3.865454545,274,1.833898305,294,1.89380531,225,,,,,,,
3.865942029,275,1.841216216,295,1.9030837,226,,,,,,,
3.866425993,276,1.848484848,296,1.912280702,227,,,,,,,
3.866906475,277,1.855704698,297,1.92139738,228,,,,,,,
3.867383513,278,1.862876254,298,1.930434783,229,,,,,,,
3.867857143,279,1.87,299,1.939393939,230,,,,,,,
3.868327402,280,1.143333333,300,1.948275862,231,,,,,,,
3.868794326,281,0.046666667,300,1.957081545,232,,,,,,,
3.869257951,282,2.845890411,291,1.965811966,233,,,,,,,
3.86971831,283,2.849829352,292,1.974468085,234,,,,,,,
3.870175439,284,2.853741497,293,1.983050847,235,,,,,,,
3.870629371,285,2.857627119,294,1.991561181,236,,,,,,,
3.871080139,286,2.861486486,295,2,237,,,,,,,
3.871527778,287,2.865319865,296,2.008368201,238,,,,,,,
3.871972318,288,2.869127517,297,2.016666667,239,,,,,,,
3.872413793,289,2.872909699,298,2.024896266,240,,,,,,,
3.872852234,290,2.876666667,299,2.033057851,241,,,,,,,
3.873287671,291,1.79,300,2.041152263,242,,,,,,,
3.873720137,292,1.364102564,194,2.049180328,243,,,,,,,
