RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
3.128,328,1.814,365,3.442,440
0.498,329,1.77,366,2.928,441
3.966,330,1.658,367,3.748,442
2.642,331,3.666,368,3.36,443
3.5,332,1.37,369,2.234,444
3.644,333,3.09,370,2.856,445
3.524,334,2.088,371,1.81,446
1.496,335,2.68,372,2.328,447
3.328,336,0.684,373,2.63,448
1.552,337,2.312,374,2.668,449
2.362,338,0.184,375,2.32,450
3.264,339,3.298,376,3.762,451
2.844,340,0.136,377,1.616,452
3.004,341,0.678,378,3.744,453
3.244,342,3.25,379,2.838,454
2.636,343,1.948,380,2.38,455
2.982,344,0.098,381,3.496,456
1.73,345,0.0,382,3.466,457
2.99,346,3.802,383,3.094,458
2.782,347,3.484,384,3.31,459
3.722,348,1.006,385,1.916,460
3.52,349,2.7,386,2.226,461
3.008,350,3.146,387,2.11,462
2.264,351,2.582,388,3.672,463
3.318,352,2.954,389,2.954,464
2.12,353,2.976,390,2.232,465
3.054,354,2.282,391,3.896,466
3.354,355,2.442,392,3.724,467
3.46,356,1.714,393,3.442,468
2.63,357,2.464,394,2.39,469
1.356,358,3.828,395,2.59,470
2.342,359,1.818,396,3.498,471
3.812,360,1.658,397,1.478,472
3.272,361,2.04,398,2.956,473
3.524,362,3.046,399,2.354,474
2.956,363,2.866,400,2.192,475
3.102,364,2.758,401,3.114,476
2.94,365,3.542,402,3.018,477
1.836,366,1.228,403,2.492,478
2.62,367,0.622,404,3.908,479
2.912,368,2.52,405,2.52,480
1.95,369,2.16,406,1.814,481
2.368,370,0.112,407,3.248,482
2.122,371,3.286,408,3.376,483
3.386,372,2.36,409,1.758,484
1.506,373,3.148,410,2.798,485
3.804,374,2.654,411,1.976,486
2.632,375,1.566,412,3.488,487
3.048,376,2.09,413,3.72,488
2.176,377,1.864,414,2.9,489
3.316,378,2.616,415,2.338,490
3.388,379,1.468,416,2.794,491
3.8,380,1.762,417,3.522,492
2.104,381,2.956,418,3.328,493
2.128,382,0.292,419,3.644,494
3.888,383,3.618,420,2.934,495
1.98,384,0.78,421,3.646,496
3.28,385,2.254,422,2.802,497
3.502,386,1.89,423,0.646,498
0.29,387,2.976,424,1.374,499
2.06,388,1.382,425,2.594,440
1.628,389,2.94,426,0.806,441
2.552,390,3.676,427,3.22,442
3.784,391,2.204,428,1.264,443
3.516,392,2.578,429,2.922,444
1.79,393,0.016,430,0.558,445
2.018,394,3.258,431,2.452,446
2.844,395,2.974,432,2.864,447
2.756,396,2.628,433,2.886,448
2.524,397,2.888,434,1.286,449
1.592,398,2.344,435,3.466,450
2.95,399,2.878,436,1.968,451
2.062,400,3.156,437,3.096,452
2.146,401,2.978,438,1.832,453
2.42,402,3.526,439,3.234,454
3.942,403,2.522,440,3.126,455
2.08,404,3.8,441,1.764,456
3.468,405,3.716,442,1.404,457
1.776,406,2.56,443,2.142,458
2.398,407,0.764,444,3.91,459
0.004,408,0.908,445,3.476,460
2.262,409,1.92,446,2.952,461
3.504,410,2.636,447,3.382,462
3.486,411,3.466,448,1.29,463
2.524,412,1.472,449,2.81,464
1.936,413,3.448,450,1.33,465
3.69,414,3.048,451,3.324,466
3.496,415,1.486,452,2.432,467
3.166,416,0.16,453,2.836,468
2.238,417,2.602,454,2.484,469
3.342,418,3.708,455,2.586,470
2.396,419,0.954,456,2.374,471
2.928,420,3.548,457,2.23,472
2.314,421,2.342,458,1.18,473
3.512,422,3.634,459,3.55,474
3.65,423,3.024,460,3.112,475
0.94,424,2.358,461,1.888,476
3.75,425,1.158,462,3.2,477
2.836,426,0.138,463,1.804,478
2.456,427,3.49,464,3.594,479
3.444,428,2.7,465,1.488,480
1.386,429,0.442,466,3.092,481
3.45,430,0.666,467,3.27,482
3.802,431,0.902,468,1.578,483
2.582,432,1.184,469,2.928,484
2.748,433,1.5,470,2.176,485
3.09,434,3.756,471,3.606,486
3.346,435,2.18,472,1.756,487
3.986,436,3.156,473,2.756,488
3.342,437,0.8,474,2.004,489
3.248,438,2.712,475,3.266,490
2.952,439,3.124,476,1.876,491
3.21,440,2.142,477,3.556,492
3.63,441,2.692,478,3.134,493
2.76,442,3.826,479,3.438,494
2.92,443,2.046,480,2.59,495
3.452,444,1.408,481,3.018,496
1.112,445,1.264,482,2.942,497
3.512,446,3.046,483,2.816,498
1.47,447,2.178,484,2.326,499
2.044,448,2.316,485,2.49,119
3.412,449,2.24,486,0.346,120
3.476,450,2.766,487,3.334,121
2.214,451,2.254,488,2.504,122
3.554,452,2.4,489,3.15,123
1.456,453,3.022,490,3.96,124
2.088,454,2.62,491,1.036,125
2.744,455,2.09,492,2.734,126
2.104,456,1.27,493,2.798,127
2.716,457,1.49,494,1.752,128
2.678,458,0.03,495,3.112,129
3.432,459,3.256,496,2.472,130
3.464,460,0.672,497,3.372,131
1.364,461,1.836,498,2.316,132
1.952,462,1.578,499,2.512,133
1.702,463,1.996,379,3.426,134
2.826,464,2.7,380,2.324,135
2.568,465,0.75,381,3.156,136
3.564,466,3.334,382,1.38,137
3.664,467,0.81,383,2.756,138
2.052,468,0.074,384,1.516,139
2.346,469,3.822,385,1.79,140
2.926,470,0.208,386,0.278,141
0.016,471,3.484,387,3.576,142
2.214,472,3.308,388,3.168,143
3.388,473,2.3,389,3.148,144
2.876,474,1.97,390,1.774,145
3.342,475,0.0,391,2.726,146
3.142,476,3.418,392,2.97,147
3.526,477,0.888,393,2.134,148
1.302,478,2.182,394,2.5,149
0.93,479,2.796,395,3.626,150
1.01,480,2.02,396,3.142,151
2.77,481,2.986,397,3.302,152
3.266,482,2.648,398,1.69,153
1.918,483,1.922,399,3.792,154
2.328,484,2.376,400,3.666,155
2.29,485,2.148,401,1.3,156
2.998,486,2.224,402,3.352,157
3.514,487,2.424,403,3.342,158
1.964,488,2.984,404,3.082,159
3.706,489,3.318,405,3.676,160
3.338,490,2.47,406,0.01,161
2.342,491,2.702,407,0.228,162
2.904,492,0.898,408,3.82,163
0.846,493,2.382,409,2.824,164
2.482,494,0.614,410,3.408,165
3.058,495,1.082,411,2.104,166
0.918,496,0.668,412,2.652,167
1.75,497,2.324,413,2.03,168
1.362,498,0.334,414,1.356,169
2.952,499,0.17,415,2.408,170
2.778,139,2.684,416,2.956,171
3.592,140,0.56,417,2.826,172
2.88,141,1.146,418,2.298,173
3.184,142,2.766,419,3.322,174
2.616,143,0.384,420,1.998,175
3.322,144,0.826,421,2.324,176
2.298,145,3.514,422,2.008,177
2.44,146,2.512,423,2.814,178
2.568,147,3.538,424,3.28,179
3.1,148,0.532,425,3.33,180
3.846,149,2.788,426,2.41,181
0.364,150,3.02,427,3.46,182
1.862,151,1.562,428,3.232,183
1.326,152,1.086,429,3.482,184
3.098,153,1.464,430,3.114,185
3.45,154,3.036,431,3.034,186
2.4,155,0.754,432,3.71,187
1.914,156,2.346,433,0.0,188
3.122,157,3.136,434,1.786,189
3.164,158,2.766,435,3.344,190
2.514,159,2.552,436,2.748,191
2.334,160,2.236,437,3.438,192
2.634,161,0.502,438,3.226,193
3.49,162,2.996,439,3.708,194
3.108,163,2.422,440,3.108,195
1.718,164,0.968,441,3.186,196
2.822,165,2.112,442,3.054,197
3.214,166,0.504,443,1.582,198
3.36,167,1.178,444,3.066,199
1.624,168,2.716,445,3.388,200
3.246,169,2.296,446,2.024,201
1.296,170,1.01,447,1.708,202
2.126,171,1.688,448,3.606,203
0.528,172,0.484,449,2.436,204
2.482,173,3.228,450,3.014,205
0.226,174,3.496,451,3.418,206
2.596,175,1.582,452,2.85,207
3.05,176,3.012,453,2.38,208
3.176,177,3.8,454,2.748,209
2.328,178,1.774,455,3.142,210
3.628,179,2.844,456,2.182,211
2.664,180,2.994,457,1.988,212
3.384,181,0.81,458,1.036,213
3.872,182,2.63,459,3.448,214
2.652,183,1.63,460,2.89,215
3.706,184,2.07,461,3.236,216
3.538,185,1.84,462,2.824,217
3.476,186,1.616,463,2.356,218
1.126,187,3.764,464,1.848,219
1.262,188,2.726,465,2.862,220
3.552,189,3.498,466,3.784,221
3.372,190,3.286,467,2.848,222
0.474,191,2.718,468,2.56,223
2.166,192,3.126,469,2.106,224
3.324,193,3.424,470,3.192,225
1.484,194,0.324,471,1.672,226
2.024,195,2.344,472,3.162,227
0.902,196,1.668,473,3.268,228
3.378,197,0.052,474,3.29,229
3.07,198,2.664,475,2.47,230
3.75,199,3.636,476,3.094,231
2.47,200,1.392,477,3.272,232
1.434,201,2.846,478,3.092,233
3.172,202,3.332,479,1.832,234
3.78,203,1.794,480,3.496,235
1.49,204,2.254,481,1.598,236
1.766,205,2.426,482,2.494,237
2.984,206,2.53,483,2.558,238
2.16,207,2.348,484,3.182,239
3.454,208,3.132,485,2.746,240
3.032,209,1.18,486,3.428,241
3.648,210,3.644,487,1.332,242
2.806,211,0.904,488,2.318,243
2.632,212,2.1,489,3.588,244
3.616,213,1.82,490,2.374,245
2.512,214,2.53,491,3.354,246
3.25,215,1.738,492,2.31,247
1.138,216,1.848,493,2.3,248
1.656,217,3.48,494,2.194,249
3.54,218,2.352,495,2.614,250
2.708,219,1.456,496,2.368,251
3.532,220,2.01,497,3.502,252
3.288,221,3.554,498,2.222,253
2.206,222,1.564,499,3.706,254
3.298,223,2.426,196,3.316,255
3.748,224,3.308,197,3.136,256
0.862,225,2.876,198,3.89,257
1.904,226,2.072,199,2.606,258
2.892,227,3.008,200,3.726,259
1.78,228,1.29,201,3.474,260
3.392,229,2.362,202,2.358,261
3.202,230,0.538,203,2.672,262
2.08,231,0.158,204,2.184,263
2.316,232,1.572,205,3.264,264
3.332,233,2.114,206,3.268,265
3.686,234,2.776,207,2.66,266
0.674,235,1.242,208,3.386,267
3.032,236,0.436,209,2.55,268
1.148,237,2.706,210,2.944,269
3.448,238,2.294,211,2.428,270
2.492,239,2.652,212,2.496,271
3.368,240,0.444,213,3.798,272
2.346,241,2.57,214,3.466,273
0.272,242,3.874,215,3.528,274
1.502,243,3.706,216,2.52,275
3.116,244,0.592,217,3.684,276
2.2,245,2.622,218,2.08,277
3.27,246,0.654,219,3.63,278
1.558,247,3.168,220,2.722,279
2.096,248,3.456,221,2.17,280
2.038,249,2.512,222,2.484,281
2.156,250,2.144,223,3.426,282
3.1,251,2.638,224,3.188,283
3.458,252,1.504,225,3.264,284
2.864,253,1.534,226,2.228,285
2.402,254,2.058,227,3.884,286
0.576,255,0.448,228,0.786,287
1.77,256,2.18,229,2.976,288
3.438,257,3.54,230,2.698,289
3.888,258,2.618,231,2.112,290
2.062,259,2.63,232,3.36,291
3.71,260,1.572,233,2.3,292
2.266,261,3.506,234,3.84,293
2.158,262,2.458,235,3.698,294
1.508,263,2.244,236,2.326,295
3.288,264,1.446,237,3.572,296
3.218,265,0.044,238,2.482,297
2.624,266,2.072,239,1.99,298
2.104,267,1.756,240,2.53,299
3.448,268,1.728,241,3.354,300
1.882,269,0.256,242,2.846,301
3.05,270,2.55,243,2.894,302
2.334,271,2.816,244,2.706,303
1.096,272,0.678,245,3.096,304
3.406,273,0.106,246,1.888,305
2.304,274,2.462,247,2.456,306
1.52,275,0.662,248,1.742,307
3.97,276,1.74,249,2.29,308
3.514,277,1.782,250,2.764,309
3.094,278,3.49,251,1.632,310
3.5,279,2.334,252,2.416,311
1.824,280,3.622,253,2.798,312
3.54,281,2.05,254,2.062,313
3.402,282,2.888,255,0.996,314
3.518,283,2.938,256,3.114,315
3.086,284,0.794,257,2.302,316
2.684,285,2.832,258,0.1,317
3.28,286,3.674,259,2.128,318
3.756,287,1.908,260,3.488,319
1.2,288,3.682,261,3.082,320
2.934,289,1.888,262,1.386,321
2.794,290,2.4,263,2.416,322
3.096,291,3.578,264,1.928,323
2.328,292,2.926,265,1.606,324
1.88,293,2.686,266,1.564,325
1.85,294,1.082,267,1.446,326
3.62,295,2.64,268,3.252,327
3.78,296,0.032,269,3.39,328
3.534,297,2.366,270,2.208,329
3.038,298,1.5,271,2.978,330
2.442,299,2.968,272,3.826,331
3.018,300,3.73,273,3.13,332
3.052,301,2.724,274,1.286,333
3.252,302,1.486,275,2.496,334
2.796,303,2.644,276,3.864,335
2.678,304,2.442,277,3.866,336
2.22,305,0.906,278,2.26,337
2.426,306,3.854,279,2.706,338
3.334,307,1.12,280,2.94,339
3.902,308,2.096,281,2.298,340
2.72,309,0.096,282,3.606,341
3.252,310,1.104,283,2.41,342
1.078,311,3.022,284,1.26,343
3.322,312,3.414,285,3.622,344
3.434,313,3.32,286,1.238,345
1.496,314,1.812,287,3.012,346
2.156,315,3.218,288,3.454,347
3.474,316,0.674,289,2.662,348
2.974,317,2.826,290,2.58,349
1.016,318,0.674,291,2.564,350
3.668,319,0.0,292,3.268,351
3.32,320,2.526,293,3.006,352
3.162,321,0.134,294,3.976,353
2.786,322,2.576,295,0.934,354
2.966,323,1.712,296,3.368,355
3.228,324,3.578,297,2.832,356
3.094,325,1.844,298,3.498,357
2.34,326,3.232,299,2.108,358
2.838,327,2.728,300,1.284,359
2.878,328,3.584,301,2.002,360
2.282,329,2.218,302,2.214,361
3.268,330,2.178,303,1.312,362
2.894,331,2.31,304,2.864,363
2.8,332,2.948,305,2.446,364
3.52,333,0.764,306,3.43,365
1.0,334,1.066,307,1.118,366
3.462,335,1.69,308,2.838,367
3.236,336,3.534,309,2.18,368
3.52,337,2.19,310,3.27,369
2.216,338,2.374,311,2.952,370
3.012,339,2.194,312,2.704,371
3.288,340,1.876,313,2.81,372
2.072,341,1.832,314,3.696,373
3.408,342,0.87,315,3.468,374
1.186,343,0.514,316,3.518,375
2.926,344,1.542,317,3.21,376
0.39,345,1.21,318,3.88,377
3.294,346,2.87,319,3.246,378
1.308,347,0.0,320,2.932,379
3.194,348,3.726,321,3.428,380
2.13,349,1.974,322,1.686,381
2.56,350,3.346,323,3.416,382
1.632,351,1.046,324,3.392,383
2.742,352,1.76,325,3.172,384
3.132,353,0.822,326,3.06,385
2.764,354,2.144,327,3.202,386
0.74,355,3.44,328,0.0,387
3.92,356,1.874,329,1.87,388
2.874,357,3.458,330,3.108,389
2.528,358,3.006,331,1.744,390
2.818,359,2.788,332,3.66,391
3.434,360,1.858,333,2.988,392
2.65,361,2.2,334,3.588,393
2.178,362,3.462,335,3.842,394
2.174,363,0.034,336,2.924,395
3.738,364,2.046,337,0.11,396
2.904,365,0.996,338,2.574,397
2.72,366,0.894,339,3.16,398
3.168,367,1.794,340,1.602,399
2.73,368,0.692,341,3.082,400
2.49,369,3.184,342,2.47,401
1.758,370,3.722,343,3.228,402
2.516,371,3.1,344,3.826,403
3.602,372,2.102,345,3.25,404
3.192,373,2.524,346,1.926,405
3.06,374,3.348,347,3.324,406
3.542,375,0.58,348,3.214,407
3.22,376,3.544,349,3.526,408
2.664,377,3.314,350,1.436,409
3.03,378,3.706,351,1.322,410
0.786,379,1.392,352,0.442,411
3.912,380,2.744,353,3.83,412
3.262,381,2.852,354,3.734,413
2.758,382,2.202,355,3.596,414
3.69,383,2.132,356,1.45,415
1.334,384,3.638,357,2.458,416
2.688,385,3.778,358,1.754,417
3.39,386,1.396,359,3.59,418
3.188,387,1.82,360,2.648,419
3.168,388,3.144,361,3.334,420
2.736,389,0.232,362,1.226,421
3.612,390,2.03,363,2.926,422
3.402,391,3.516,364,3.818,423
0.862,392,2.764,365,2.462,424
2.118,393,2.436,366,3.744,425
2.556,394,3.684,367,1.342,426
0.55,395,3.122,368,3.552,427
3.042,396,3.062,369,2.394,428
1.312,397,0.62,370,3.646,429
2.924,398,2.064,371,0.478,430
1.89,399,3.9,372,3.238,431
2.04,400,1.314,373,2.002,432
2.592,401,0.136,374,2.398,433
2.29,402,0.008,375,3.6,434
2.774,403,3.008,376,2.784,435
2.702,404,2.294,377,2.212,436
3.88,405,0.858,378,3.34,437
1.774,406,1.47,379,3.526,438
0.792,407,2.924,380,3.434,439
3.58,408,0.0,381,1.958,440
1.902,409,0.694,382,3.852,441
3.254,410,0.36,383,2.64,442
2.982,411,3.798,384,3.118,443
2.884,412,2.218,385,3.136,444
3.926,413,1.804,386,2.324,445
3.662,414,2.576,387,1.23,446
2.256,415,2.16,388,3.598,447
2.782,416,0.036,389,0.348,448
1.87,417,2.722,390,1.172,449
1.026,418,1.64,391,3.944,450
2.906,419,1.352,392,3.074,451
3.486,420,2.076,393,2.34,452
2.122,421,0.174,394,2.056,453
3.016,422,2.112,395,2.532,454
3.596,423,3.764,396,2.754,455
3.554,424,1.414,397,2.89,456
3.564,425,3.2,398,0.408,457
2.442,426,1.948,399,3.792,458
3.328,427,2.276,400,2.26,459
3.652,428,2.828,401,0.35,460
3.026,429,2.264,402,3.712,461
3.668,430,1.978,403,2.866,462
2.646,431,3.062,404,3.39,463
2.052,432,2.546,405,3.482,464
1.992,433,0.68,406,3.792,465
2.736,434,3.01,407,3.17,466
3.256,435,3.276,408,1.51,467
1.794,436,1.368,409,0.286,468
3.062,437,3.3,410,1.532,469
2.328,438,1.368,411,0.778,470
3.838,439,2.498,412,3.082,471
2.934,440,1.48,413,2.644,472
3.736,441,1.764,414,3.158,473
2.708,442,1.078,415,0.008,474
3.158,443,2.65,416,3.304,475
3.198,444,2.07,417,3.376,476
2.44,445,3.51,418,3.652,477
0.354,446,0.014,419,2.06,478
2.54,447,0.658,420,3.524,479
1.488,448,2.378,421,3.422,480
3.648,449,2.254,422,2.756,481
2.322,450,2.406,423,2.622,482
0.614,451,2.948,424,3.634,483
2.044,452,3.39,425,2.322,484
1.816,453,2.73,426,1.5,485
3.264,454,3.324,427,2.734,486
2.688,455,3.552,428,2.99,487
2.88,456,3.18,429,2.01,488
3.58,457,2.194,430,3.434,489
3.684,458,2.274,431,3.352,490
3.418,459,1.392,432,2.838,491
1.28,460,0.78,433,2.864,492
2.622,461,1.888,434,2.406,493
3.648,462,3.08,435,3.144,494
3.94,463,2.106,436,3.4,495
2.48,464,0.646,437,3.596,496
2.854,465,2.456,438,2.016,497
0.924,466,1.672,439,2.492,498
3.466,467,0.482,440,3.73,499
3.282,468,2.288,441,2.776,74
1.556,469,3.864,442,3.19,75
2.344,470,2.364,443,2.508,76
3.906,471,0.016,444,3.302,77
2.468,472,3.178,445,1.032,78
2.044,473,1.904,446,1.93,79
3.356,474,1.978,447,2.702,80
3.418,475,0.886,448,2.074,81
1.976,476,1.442,449,1.71,82
2.608,477,3.162,450,2.134,83
3.788,478,2.0,451,3.218,84
3.764,479,1.886,452,2.0,85
3.388,480,0.028,453,2.188,86
1.28,481,3.396,454,3.32,87
3.588,482,2.916,455,2.21,88
1.168,483,2.534,456,3.55,89
2.582,484,2.756,457,1.96,90
2.292,485,2.124,458,1.72,91
1.978,486,3.886,459,1.836,92
3.602,487,1.348,460,0.792,93
1.196,488,2.652,461,1.59,94
3.38,489,2.914,462,2.306,95
3.004,490,1.372,463,3.416,96
2.018,491,2.732,464,3.042,97
2.44,492,0.748,465,1.396,98
2.578,493,2.148,466,3.496,99
3.562,494,1.886,467,3.586,100
1.244,495,3.29,468,2.424,101
2.746,496,1.79,469,3.42,102
2.238,497,2.746,470,3.378,103
3.554,498,3.21,471,2.958,104
0.122,499,2.84,472,3.596,105
2.996,94,2.334,473,3.522,106
1.846,95,2.67,474,3.836,107
2.124,96,2.886,475,3.254,108
2.42,97,3.876,476,3.134,109
3.338,98,2.068,477,3.554,110
2.746,99,2.236,478,3.328,111
3.448,100,0.056,479,3.772,112
2.78,101,1.942,480,2.932,113
1.65,102,2.434,481,1.948,114
3.232,103,1.252,482,2.52,115
3.038,104,2.612,483,2.836,116
3.22,105,3.5,484,2.908,117
3.772,106,0.038,485,3.564,118
2.972,107,1.12,486,3.322,119
3.87,108,2.078,487,3.726,120
3.396,109,3.914,488,2.914,121
2.978,110,2.71,489,3.154,122
3.334,111,1.18,490,3.216,123
2.296,112,2.288,491,3.478,124
3.49,113,2.456,492,2.42,125
3.522,114,0.79,493,2.098,126
3.184,115,2.93,494,3.642,127
0.32,116,2.554,495,3.878,128
1.02,117,2.896,496,2.864,129
3.798,118,1.65,497,3.056,130
3.42,119,3.266,498,2.862,131
1.822,120,2.676,499,3.354,132
2.792,121,0.164,272,3.628,133
2.62,122,1.064,273,0.66,134
0.636,123,3.164,274,2.072,135
2.61,124,0.276,275,0.0,136
2.276,125,2.602,276,0.066,137
3.158,126,2.346,277,1.282,138
2.32,127,2.434,278,2.648,139
2.598,128,0.618,279,2.904,140
2.82,129,3.85,280,2.908,141
3.642,130,2.856,281,3.476,142
3.536,131,2.78,282,2.966,143
3.55,132,0.658,283,1.13,144
3.214,133,1.914,284,2.554,145
2.332,134,2.526,285,3.62,146
3.554,135,2.452,286,3.368,147
2.432,136,0.1,287,3.07,148
3.372,137,3.664,288,2.768,149
3.832,138,0.142,289,3.502,150
2.216,139,2.806,290,3.258,151
2.79,140,2.014,291,3.662,152
3.738,141,1.972,292,3.36,153
2.134,142,2.08,293,3.866,154
2.72,143,0.052,294,0.53,155
2.952,144,1.63,295,3.09,156
3.268,145,2.136,296,3.584,157
3.478,146,1.582,297,3.234,158
2.752,147,2.21,298,2.714,159
2.132,148,2.7,299,3.03,160
3.506,149,3.07,300,3.142,161
3.658,150,2.794,301,2.184,162
0.946,151,3.638,302,2.684,163
3.104,152,3.772,303,3.832,164
2.148,153,1.568,304,2.304,165
3.244,154,1.34,305,2.128,166
3.134,155,1.784,306,3.222,167
3.276,156,0.294,307,1.192,168
2.794,157,2.676,308,2.942,169
2.968,158,0.078,309,1.808,170
3.572,159,0.884,310,1.6,171
3.74,160,3.064,311,3.752,172
2.974,161,2.97,312,2.764,173
2.782,162,1.232,313,3.826,174
2.898,163,3.34,314,2.158,175
3.848,164,3.326,315,3.626,176
3.24,165,2.798,316,2.574,177
2.686,166,3.006,317,1.174,178
3.708,167,2.688,318,2.742,179
2.986,168,2.342,319,3.374,180
2.854,169,2.326,320,1.65,181
2.47,170,2.242,321,3.356,182
2.498,171,1.062,322,2.956,183
2.952,172,0.0,323,3.834,184
2.226,173,2.71,324,2.642,185
2.614,174,2.518,325,2.286,186
2.75,175,2.698,326,3.336,187
2.132,176,3.18,327,1.504,188
3.772,177,1.742,328,2.9,189
3.27,178,0.794,329,2.848,190
3.168,179,3.674,330,3.534,191
1.97,180,2.084,331,1.076,192
1.292,181,2.518,332,0.122,193
2.756,182,2.554,333,2.468,194
3.19,183,2.862,334,2.85,195
2.566,184,1.62,335,0.268,196
2.014,185,3.006,336,3.81,197
3.614,186,2.982,337,3.654,198
3.616,187,2.622,338,3.892,199
1.436,188,1.612,339,3.902,200
2.994,189,2.176,340,1.736,201
3.94,190,2.658,341,3.456,202
0.244,191,3.48,342,3.858,203
3.69,192,2.626,343,3.124,204
3.402,193,1.906,344,1.824,205
1.074,194,0.56,345,1.944,206
3.198,195,2.008,346,3.682,207
3.338,196,2.862,347,3.556,208
2.952,197,2.656,348,1.782,209
1.872,198,1.732,349,3.84,210
3.466,199,2.88,350,2.956,211
1.936,200,3.456,351,3.78,212
0.98,201,2.812,352,3.94,213
3.236,202,3.404,353,3.518,214
2.926,203,2.128,354,3.71,215
2.19,204,2.626,355,2.15,216
2.804,205,0.61,356,2.802,217
2.364,206,0.836,357,3.596,218
1.338,207,3.19,358,3.322,219
2.042,208,2.826,359,1.866,220
3.364,209,0.706,360,0.1,221
3.41,210,3.344,361,2.26,222
2.312,211,2.984,362,3.238,223
3.02,212,3.254,363,3.3,224
3.386,213,2.944,364,2.262,225
1.218,214,2.668,365,2.926,226
3.638,215,1.666,366,2.51,227
3.408,216,3.064,367,3.456,228
3.302,217,1.49,368,2.264,229
3.308,218,2.208,369,3.048,230
1.42,219,1.276,370,3.096,231
3.234,220,3.118,371,3.12,232
3.184,221,2.852,372,3.366,233
2.162,222,1.648,373,1.772,234
3.176,223,0.068,374,3.726,235
1.284,224,2.14,375,2.784,236
3.124,225,0.674,376,3.05,237
2.258,226,1.258,377,3.168,238
2.56,227,1.992,378,3.22,239
3.328,228,1.406,379,2.41,240
3.166,229,0.14,380,1.594,241
1.286,230,2.866,381,2.916,242
3.312,231,2.83,382,1.186,243
3.486,232,3.138,383,1.65,244
3.676,233,3.882,384,2.772,245
1.472,234,0.564,385,3.398,246
2.04,235,3.522,386,3.55,247
3.772,236,1.908,387,3.33,248
3.414,237,1.562,388,3.868,249
3.844,238,2.872,389,3.042,250
2.44,239,2.864,390,2.856,251
2.918,240,1.536,391,0.176,252
1.18,241,3.062,392,2.132,253
2.3,242,3.412,393,2.108,254
1.364,243,3.244,394,1.736,255
1.436,244,2.69,395,2.906,256
3.852,245,0.726,396,2.108,257
3.154,246,1.802,397,3.092,258
3.68,247,2.764,398,2.988,259
1.92,248,1.566,399,2.85,260
3.618,249,3.222,400,3.22,261
3.692,250,1.464,401,2.37,262
2.648,251,1.75,402,3.396,263
3.51,252,1.402,403,2.906,264
1.552,253,1.884,404,3.82,265
2.972,254,1.024,405,1.878,266
2.126,255,1.742,406,3.688,267
2.906,256,2.836,407,3.492,268
2.2,257,3.522,408,2.342,269
2.998,258,2.372,409,2.676,270
2.44,259,1.49,410,3.554,271
1.636,260,1.702,411,3.92,272
2.948,261,1.316,412,3.482,273
3.87,262,1.7,413,3.932,274
2.71,263,2.736,414,3.01,275
3.24,264,1.882,415,2.474,276
3.314,265,2.034,416,2.636,277
3.374,266,3.14,417,0.91,278
3.384,267,3.894,418,2.504,279
3.524,268,3.466,419,3.484,280
3.07,269,2.576,420,3.7,281
2.396,270,3.522,421,2.512,282
3.438,271,1.886,422,2.958,283
1.98,272,3.138,423,3.708,284
1.294,273,3.412,424,3.17,285
2.634,274,3.366,425,3.682,286
3.702,275,2.948,426,2.24,287
3.142,276,1.36,427,3.468,288
3.106,277,3.214,428,3.47,289
2.692,278,1.18,429,3.13,290
3.562,279,1.426,430,0.64,291
2.016,280,2.232,431,2.006,292
1.77,281,2.214,432,2.372,293
3.81,282,3.298,433,2.962,294
3.47,283,0.13,434,3.082,295
3.64,284,2.418,435,3.398,296
0.372,285,1.696,436,2.604,297
3.896,286,2.714,437,3.588,298
3.43,287,3.3,438,2.918,299
2.424,288,2.596,439,2.914,300
2.52,289,0.094,440,1.572,301
2.832,290,3.476,441,3.474,302
1.486,291,3.306,442,2.974,303
2.924,292,0.794,443,2.648,304
2.81,293,1.36,444,3.134,305
2.9,294,1.352,445,2.15,306
2.642,295,3.08,446,1.822,307
2.572,296,3.256,447,3.164,308
1.912,297,2.446,448,2.642,309
3.738,298,3.59,449,2.732,310
1.8,299,0.502,450,3.594,311
2.458,300,1.208,451,3.0,312
2.924,301,1.134,452,2.942,313
2.208,302,0.602,453,2.866,314
3.8,303,3.26,454,3.14,315
3.376,304,2.848,455,2.23,316
3.662,305,2.3,456,2.934,317
3.826,306,2.756,457,1.898,318
2.6,307,0.092,458,1.786,319
3.798,308,0.008,459,3.512,320
2.772,309,2.968,460,1.28,321
1.492,310,1.132,461,3.09,322
0.016,311,1.66,462,1.992,323
1.976,312,2.768,463,3.124,324
3.56,313,0.166,464,2.84,325
3.334,314,2.252,465,2.102,326
3.0,315,3.752,466,2.906,327
3.5,316,1.268,467,3.664,328
3.19,317,2.928,468,0.43,329
2.954,318,3.59,469,0.92,330
2.826,319,0.718,470,0.414,331
3.782,320,3.024,471,2.334,332
3.694,321,2.47,472,1.188,333
3.14,322,0.442,473,2.442,334
2.07,323,1.766,474,3.468,335
1.962,324,2.804,475,2.878,336
3.502,325,0.348,476,2.494,337
0.056,326,3.708,477,3.272,338
3.832,327,2.0,478,1.924,339
0.742,328,1.724,479,3.382,340
0.288,329,3.21,480,3.778,341
3.462,330,2.858,481,3.176,342
3.3,331,0.806,482,3.596,343
2.936,332,0.902,483,0.364,344
3.124,333,1.248,484,3.704,345
3.754,334,2.766,485,3.588,346
1.438,335,2.264,486,1.592,347
