RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
3.098901098901099,90,0.0,100,3.561224489795918,97
3.108695652173913,91,0.0,100,3.5656565656565657,98
3.118279569892473,92,1.14,100,3.57,99
3.127659574468085,93,1.8210526315789475,94,0.0,100
3.136842105263158,94,1.84375,95,2.343283582089552,66
3.1458333333333335,95,1.865979381443299,96,2.3676470588235294,67
3.154639175257732,96,1.8877551020408163,97,2.391304347826087,68
3.163265306122449,97,1.9090909090909092,98,2.414285714285714,69
3.1717171717171717,98,1.93,99,2.436619718309859,70
3.18,99,0.0,100,2.4583333333333335,71
1.5222222222222221,89,0.0,100,2.4794520547945207,72
1.5494505494505495,90,0.38,100,2.5,73
1.576086956521739,91,0.12,100,2.52,74
1.6021505376344085,92,0.0,100,2.539473684210526,75
1.627659574468085,93,0.0,100,2.5584415584415585,76
1.6526315789473685,94,0.0,100,2.576923076923077,77
1.6770833333333333,95,0.5254237288135594,58,2.5949367088607596,78
1.7010309278350515,96,0.5833333333333334,59,2.6125,79
1.7244897959183674,97,0.639344262295082,60,2.6296296296296298,80
1.7474747474747474,98,0.6935483870967742,61,2.6463414634146343,81
1.77,99,0.746031746031746,62,2.6626506024096384,82
0.71,100,0.796875,63,2.6785714285714284,83
0.0,100,0.8461538461538461,64,2.6941176470588237,84
0.0,100,0.8939393939393939,65,2.7093023255813953,85
0.68,100,0.9402985074626866,66,2.7241379310344827,86
0.17391304347826086,22,0.9852941176470589,67,2.7386363636363638,87
0.3333333333333333,23,1.0289855072463767,68,2.752808988764045,88
0.48,24,1.0714285714285714,69,2.7666666666666666,89
0.6153846153846154,25,1.1126760563380282,70,2.78021978021978,90
0.7407407407407407,26,1.1527777777777777,71,2.7934782608695654,91
0.8571428571428571,27,1.1917808219178083,72,2.806451612903226,92
0.9655172413793104,28,1.2297297297297298,73,2.8191489361702127,93
1.0666666666666667,29,1.2666666666666666,74,2.831578947368421,94
1.1612903225806452,30,1.3026315789473684,75,2.84375,95
1.25,31,1.3376623376623376,76,2.8556701030927836,96
1.3333333333333333,32,1.3717948717948718,77,2.86734693877551,97
1.411764705882353,33,1.4050632911392404,78,2.878787878787879,98
1.4857142857142858,34,1.4375,79,2.89,99
1.5555555555555556,35,1.4691358024691359,80,0.43,100
1.6216216216216217,36,1.5,81,0.68,100
1.6842105263157894,37,1.5301204819277108,82,2.58,100
1.7435897435897436,38,1.5595238095238095,83,1.89,100
1.8,39,1.588235294117647,84,0.25,100
1.853658536585366,40,1.6162790697674418,85,0.96,100
1.9047619047619047,41,1.6436781609195403,86,1.22,100
1.9534883720930232,42,1.6704545454545454,87,0.0,100
2.0,43,1.696629213483146,88,0.44,100
2.0444444444444443,44,1.7222222222222223,89,0.14,100
2.0869565217391304,45,1.7472527472527473,90,0.01,100
2.127659574468085,46,1.7717391304347827,91,0.0,100
2.1666666666666665,47,1.7956989247311828,92,0.0,100
2.204081632653061,48,1.8191489361702127,93,1.82,100
2.24,49,1.8421052631578947,94,1.64,100
2.2745098039215685,50,1.8645833333333333,95,0.4897959183673469,97
2.3076923076923075,51,1.8865979381443299,96,0.5252525252525253,98
2.339622641509434,52,1.9081632653061225,97,0.56,99
2.3703703703703702,53,1.9292929292929293,98,0.18181818181818182,98
2.4,54,1.95,99,0.22,99
2.4285714285714284,55,0.03,100,0.11,100
2.456140350877193,56,0.0,100,0.0,100
2.4827586206896552,57,0.0,100,0.01,100
2.5084745762711864,58,0.74,100,0.2777777777777778,53
2.533333333333333,59,1.024390243902439,40,0.34545454545454546,54
2.557377049180328,60,1.0952380952380953,41,0.4107142857142857,55
2.5806451612903225,61,1.1627906976744187,42,0.47368421052631576,56
2.6031746031746033,62,1.2272727272727273,43,0.5344827586206896,57
2.625,63,1.288888888888889,44,0.5932203389830508,58
2.646153846153846,64,1.3478260869565217,45,0.65,59
2.6666666666666665,65,1.4042553191489362,46,0.7049180327868853,60
2.6865671641791047,66,1.4583333333333333,47,0.7580645161290323,61
2.7058823529411766,67,1.510204081632653,48,0.8095238095238095,62
2.7246376811594204,68,1.56,49,0.859375,63
2.742857142857143,69,1.607843137254902,50,0.9076923076923077,64
2.76056338028169,70,1.6538461538461537,51,0.9545454545454546,65
2.7777777777777777,71,1.6981132075471699,52,1.0,66
2.7945205479452055,72,1.7407407407407407,53,1.0441176470588236,67
2.810810810810811,73,1.7818181818181817,54,1.0869565217391304,68
2.8266666666666667,74,1.8214285714285714,55,1.1285714285714286,69
2.8421052631578947,75,1.8596491228070176,56,1.1690140845070423,70
2.857142857142857,76,1.896551724137931,57,1.2083333333333333,71
2.871794871794872,77,1.9322033898305084,58,1.2465753424657535,72
2.8860759493670884,78,1.9666666666666666,59,1.2837837837837838,73
2.9,79,2.0,60,1.32,74
2.9135802469135803,80,2.032258064516129,61,1.355263157894737,75
2.926829268292683,81,2.0634920634920637,62,1.3896103896103895,76
2.9397590361445785,82,2.09375,63,1.4230769230769231,77
2.9523809523809526,83,2.123076923076923,64,1.4556962025316456,78
2.9647058823529413,84,2.1515151515151514,65,1.4875,79
2.9767441860465116,85,2.1791044776119404,66,1.5185185185185186,80
2.9885057471264367,86,2.2058823529411766,67,1.548780487804878,81
3.0,87,2.2318840579710146,68,1.5783132530120483,82
3.0112359550561796,88,2.257142857142857,69,1.6071428571428572,83
3.022222222222222,89,2.2816901408450705,70,1.6352941176470588,84
3.032967032967033,90,2.3055555555555554,71,1.6627906976744187,85
3.0434782608695654,91,2.328767123287671,72,1.6896551724137931,86
3.053763440860215,92,2.3513513513513513,73,1.7159090909090908,87
3.0638297872340425,93,2.3733333333333335,74,1.7415730337078652,88
3.0736842105263156,94,2.3947368421052633,75,1.7666666666666666,89
3.0833333333333335,95,2.4155844155844157,76,1.7912087912087913,90
3.0927835051546393,96,2.4358974358974357,77,1.815217391304348,91
3.1020408163265305,97,2.4556962025316458,78,1.8387096774193548,92
3.111111111111111,98,2.475,79,1.8617021276595744,93
3.12,99,2.493827160493827,80,1.8842105263157896,94
0.01,100,2.5121951219512195,81,1.90625,95
2.16,100,2.5301204819277108,82,1.9278350515463918,96
0.84,100,2.5476190476190474,83,1.9489795918367347,97
0.0,100,2.5647058823529414,84,1.9696969696969697,98
0.0,100,2.5813953488372094,85,1.99,99
2.68,100,2.5977011494252875,86,0.07058823529411765,84
0.0,100,2.6136363636363638,87,0.11627906976744186,85
0.6363636363636364,54,2.6292134831460676,88,0.16091954022988506,86
0.6964285714285714,55,2.6444444444444444,89,0.20454545454545456,87
0.7543859649122807,56,2.659340659340659,90,0.24719101123595505,88
0.8103448275862069,57,2.6739130434782608,91,0.28888888888888886,89
0.864406779661017,58,2.6881720430107525,92,0.32967032967032966,90
0.9166666666666666,59,2.702127659574468,93,0.3695652173913043,91
0.9672131147540983,60,2.7157894736842105,94,0.40860215053763443,92
1.0161290322580645,61,2.7291666666666665,95,0.44680851063829785,93
1.0634920634920635,62,2.7422680412371134,96,0.4842105263157895,94
1.109375,63,2.7551020408163267,97,0.5208333333333334,95
1.1538461538461537,64,2.7676767676767677,98,0.5567010309278351,96
1.196969696969697,65,2.78,99,0.5918367346938775,97
1.2388059701492538,66,0.09,100,0.6262626262626263,98
1.2794117647058822,67,0.0,100,0.66,99
1.318840579710145,68,0.1,100,0.0,100
1.3571428571428572,69,0.05,100,0.15,100
1.3943661971830985,70,1.34,100,0.0,100
1.4305555555555556,71,0.0,100,0.12941176470588237,84
1.4657534246575343,72,0.3,100,0.1744186046511628,85
1.5,73,0.61,100,0.21839080459770116,86
1.5333333333333334,74,0.0,100,0.26136363636363635,87
1.5657894736842106,75,0.04,100,0.30337078651685395,88
1.5974025974025974,76,0.03,100,0.34444444444444444,89
1.6282051282051282,77,1.72,100,0.38461538461538464,90
1.6582278481012658,78,0.0,100,0.42391304347826086,91
1.6875,79,0.0,100,0.46236559139784944,92
1.7160493827160495,80,0.92,100,0.5,93
1.7439024390243902,81,0.33,100,0.5368421052631579,94
1.7710843373493976,82,1.82,100,0.5729166666666666,95
1.7976190476190477,83,0.0,100,0.6082474226804123,96
1.8235294117647058,84,0.0,100,0.6428571428571429,97
1.8488372093023255,85,0.0,100,0.6767676767676768,98
1.8735632183908046,86,2.019230769230769,51,0.71,99
1.8977272727272727,87,2.056603773584906,52,0.03,100
1.9213483146067416,88,2.0925925925925926,53,1.26,100
1.9444444444444444,89,2.1272727272727274,54,1.7,100
1.967032967032967,90,2.1607142857142856,55,0.25,100
1.9891304347826086,91,2.192982456140351,56,2.43,100
2.010752688172043,92,2.2241379310344827,57,1.84,100
2.0319148936170213,93,2.2542372881355934,58,0.01,100
2.0526315789473686,94,2.283333333333333,59,1.98,100
2.0729166666666665,95,2.3114754098360657,60,1.12,100
2.0927835051546393,96,2.338709677419355,61,0.07,100
2.1122448979591835,97,2.365079365079365,62,2.546875,63
2.1313131313131315,98,2.390625,63,2.5692307692307694,64
2.15,99,2.4153846153846152,64,2.590909090909091,65
0.1,100,2.4393939393939394,65,2.611940298507463,66
0.18,100,2.462686567164179,66,2.6323529411764706,67
0.14,100,2.485294117647059,67,2.652173913043478,68
2.0588235294117645,33,2.5072463768115942,68,2.6714285714285713,69
2.1142857142857143,34,2.5285714285714285,69,2.6901408450704225,70
2.1666666666666665,35,2.5492957746478875,70,2.7083333333333335,71
2.2162162162162162,36,2.5694444444444446,71,2.7260273972602738,72
2.263157894736842,37,2.589041095890411,72,2.7432432432432434,73
2.3076923076923075,38,2.608108108108108,73,2.76,74
2.35,39,2.6266666666666665,74,2.776315789473684,75
2.3902439024390243,40,2.6447368421052633,75,2.792207792207792,76
2.4285714285714284,41,2.6623376623376624,76,2.8076923076923075,77
2.4651162790697674,42,2.6794871794871793,77,2.8227848101265822,78
2.5,43,2.6962025316455698,78,2.8375,79
2.533333333333333,44,2.7125,79,2.8518518518518516,80
2.5652173913043477,45,2.728395061728395,80,2.8658536585365852,81
2.595744680851064,46,2.7439024390243905,81,2.8795180722891565,82
2.625,47,2.7590361445783134,82,2.892857142857143,83
2.6530612244897958,48,2.7738095238095237,83,2.9058823529411764,84
2.68,49,2.788235294117647,84,2.9186046511627906,85
2.7058823529411766,50,2.802325581395349,85,2.9310344827586206,86
2.730769230769231,51,2.8160919540229883,86,2.9431818181818183,87
2.7547169811320753,52,2.8295454545454546,87,2.955056179775281,88
2.7777777777777777,53,2.842696629213483,88,2.966666666666667,89
2.8,54,2.8555555555555556,89,2.978021978021978,90
2.8214285714285716,55,2.868131868131868,90,2.989130434782609,91
2.8421052631578947,56,2.880434782608696,91,3.0,92
2.8620689655172415,57,2.89247311827957,92,3.0106382978723403,93
2.8813559322033897,58,2.904255319148936,93,3.0210526315789474,94
2.9,59,2.9157894736842107,94,3.03125,95
2.918032786885246,60,2.9270833333333335,95,3.0412371134020617,96
2.935483870967742,61,2.9381443298969074,96,3.0510204081632653,97
2.9523809523809526,62,2.9489795918367347,97,3.0606060606060606,98
2.96875,63,2.95959595959596,98,3.07,99
2.9846153846153847,64,2.97,99,1.4333333333333333,59
3.0,65,2.75,100,1.4754098360655739,60
3.014925373134328,66,0.32,100,1.5161290322580645,61
3.0294117647058822,67,0.13,100,1.5555555555555556,62
3.0434782608695654,68,0.78,100,1.59375,63
3.057142857142857,69,0.0,100,1.6307692307692307,64
3.0704225352112675,70,0.76,100,1.6666666666666667,65
3.0833333333333335,71,1.36,100,1.7014925373134329,66
3.095890410958904,72,0.0,100,1.7352941176470589,67
3.108108108108108,73,0.09,100,1.7681159420289856,68
3.12,74,1.29,100,1.8,69
3.1315789473684212,75,2.59,100,1.8309859154929577,70
3.142857142857143,76,0.18,100,1.8611111111111112,71
3.1538461538461537,77,1.55,100,1.8904109589041096,72
3.1645569620253164,78,0.0,100,1.9189189189189189,73
3.175,79,0.23,100,1.9466666666666668,74
3.185185185185185,80,0.0,100,1.9736842105263157,75
3.1951219512195124,81,0.18,100,2.0,76
3.2048192771084336,82,1.18,100,2.0256410256410255,77
3.2142857142857144,83,0.0,100,2.050632911392405,78
3.223529411764706,84,0.81,100,2.075,79
3.2325581395348837,85,0.06,100,2.0987654320987654,80
3.2413793103448274,86,0.0,100,2.1219512195121952,81
3.25,87,2.0,100,2.144578313253012,82
3.258426966292135,88,0.0,100,2.1666666666666665,83
3.2666666666666666,89,0.0,100,2.1882352941176473,84
3.2747252747252746,90,0.07,100,2.2093023255813953,85
3.282608695652174,91,0.11,100,2.2298850574712645,86
3.2903225806451615,92,0.0,100,2.25,87
3.297872340425532,93,0.08,100,2.269662921348315,88
3.305263157894737,94,0.0,100,2.2888888888888888,89
3.3125,95,0.0,100,2.3076923076923075,90
3.3195876288659796,96,0.06,100,2.3260869565217392,91
3.326530612244898,97,2.55,100,2.3440860215053765,92
3.3333333333333335,98,0.0,100,2.3617021276595747,93
3.34,99,0.23,100,2.3789473684210525,94
0.0,100,1.08,100,2.3958333333333335,95
0.35,100,0.13,100,2.4123711340206184,96
2.13953488372093,42,0.0,100,2.4285714285714284,97
2.1818181818181817,43,0.27,100,2.4444444444444446,98
2.2222222222222223,44,0.04,100,2.46,99
2.260869565217391,45,0.0,100,0.96,100
2.297872340425532,46,0.13,100,0.76,100
2.3333333333333335,47,0.62,100,0.0,100
2.36734693877551,48,0.01,100,0.16,100
2.4,49,1.18,100,0.0,100
2.4313725490196076,50,0.0,100,0.0,100
2.4615384615384617,51,0.0,100,2.83,100
2.490566037735849,52,1.28,100,2.49,100
2.5185185185185186,53,0.14,100,2.25,100
2.5454545454545454,54,0.13,100,0.4666666666666667,14
2.5714285714285716,55,0.22,100,0.6875,15
2.5964912280701755,56,0.01,100,0.8823529411764706,16
2.6206896551724137,57,0.7647058823529411,84,1.0555555555555556,17
2.6440677966101696,58,0.8023255813953488,85,1.2105263157894737,18
2.6666666666666665,59,0.8390804597701149,86,1.35,19
2.6885245901639343,60,0.875,87,1.4761904761904763,20
2.7096774193548385,61,0.9101123595505618,88,1.5909090909090908,21
2.7301587301587302,62,0.9444444444444444,89,1.6956521739130435,22
2.75,63,0.978021978021978,90,1.7916666666666667,23
2.769230769230769,64,1.0108695652173914,91,1.88,24
2.787878787878788,65,1.043010752688172,92,1.9615384615384615,25
2.8059701492537314,66,1.074468085106383,93,2.037037037037037,26
2.823529411764706,67,1.105263157894737,94,2.107142857142857,27
2.8405797101449277,68,1.1354166666666667,95,2.1724137931034484,28
2.857142857142857,69,1.1649484536082475,96,2.2333333333333334,29
2.8732394366197185,70,1.1938775510204083,97,2.2903225806451615,30
2.888888888888889,71,1.2222222222222223,98,2.34375,31
2.904109589041096,72,1.25,99,2.393939393939394,32
2.918918918918919,73,1.3,100,2.4411764705882355,33
2.933333333333333,74,0.0,100,2.4857142857142858,34
2.9473684210526314,75,0.0,100,2.5277777777777777,35
2.961038961038961,76,0.09,100,2.5675675675675675,36
2.9743589743589745,77,0.01,100,2.6052631578947367,37
2.9873417721518987,78,0.07,100,2.641025641025641,38
3.0,79,0.0,100,2.675,39
3.0123456790123457,80,0.0,100,2.707317073170732,40
3.024390243902439,81,1.3,100,2.738095238095238,41
3.036144578313253,82,0.07,100,2.7674418604651163,42
3.0476190476190474,83,0.7761194029850746,66,2.7954545454545454,43
3.0588235294117645,84,0.8235294117647058,67,2.8222222222222224,44
3.0697674418604652,85,0.8695652173913043,68,2.847826086956522,45
3.0804597701149423,86,0.9142857142857143,69,2.872340425531915,46
3.090909090909091,87,0.9577464788732394,70,2.8958333333333335,47
3.101123595505618,88,1.0,71,2.9183673469387754,48
3.111111111111111,89,1.0410958904109588,72,2.94,49
3.120879120879121,90,1.0810810810810811,73,2.9607843137254903,50
3.130434782608696,91,1.12,74,2.980769230769231,51
3.139784946236559,92,1.1578947368421053,75,3.0,52
3.148936170212766,93,1.1948051948051948,76,3.0185185185185186,53
3.1578947368421053,94,1.2307692307692308,77,3.036363636363636,54
3.1666666666666665,95,1.2658227848101267,78,3.0535714285714284,55
3.1752577319587627,96,1.3,79,3.0701754385964914,56
3.183673469387755,97,1.3333333333333333,80,3.086206896551724,57
3.191919191919192,98,1.3658536585365855,81,3.1016949152542375,58
3.2,99,1.3975903614457832,82,3.1166666666666667,59
1.305084745762712,58,1.4285714285714286,83,3.1311475409836067,60
1.35,59,1.4588235294117646,84,3.1451612903225805,61
1.3934426229508197,60,1.4883720930232558,85,3.1587301587301586,62
1.435483870967742,61,1.5172413793103448,86,3.171875,63
1.4761904761904763,62,1.5454545454545454,87,3.1846153846153844,64
1.515625,63,1.5730337078651686,88,3.196969696969697,65
1.5538461538461539,64,1.6,89,3.208955223880597,66
1.5909090909090908,65,1.6263736263736264,90,3.2205882352941178,67
1.626865671641791,66,1.6521739130434783,91,3.2318840579710146,68
1.661764705882353,67,1.6774193548387097,92,3.242857142857143,69
1.6956521739130435,68,1.702127659574468,93,3.2535211267605635,70
1.7285714285714286,69,1.7263157894736842,94,3.263888888888889,71
1.7605633802816902,70,1.75,95,3.2739726027397262,72
1.7916666666666667,71,1.7731958762886597,96,3.2837837837837838,73
1.821917808219178,72,1.7959183673469388,97,3.2933333333333334,74
1.8513513513513513,73,1.8181818181818181,98,3.3026315789473686,75
1.88,74,1.84,99,3.311688311688312,76
1.9078947368421053,75,0.05,100,3.3205128205128207,77
1.9350649350649352,76,0.0,100,3.329113924050633,78
1.9615384615384615,77,1.58,100,3.3375,79
1.9873417721518987,78,0.04,100,3.345679012345679,80
2.0125,79,1.28,100,3.3536585365853657,81
2.037037037037037,80,3.3333333333333335,2,3.36144578313253,82
2.0609756097560976,81,3.5,3,3.369047619047619,83
2.0843373493975905,82,3.6,4,3.376470588235294,84
2.107142857142857,83,3.6666666666666665,5,3.383720930232558,85
2.1294117647058823,84,3.7142857142857144,6,3.3908045977011496,86
2.1511627906976742,85,3.75,7,3.397727272727273,87
2.1724137931034484,86,3.7777777777777777,8,3.404494382022472,88
2.1931818181818183,87,3.8,9,3.411111111111111,89
2.2134831460674156,88,3.8181818181818183,10,3.4175824175824174,90
2.2333333333333334,89,3.8333333333333335,11,3.4239130434782608,91
2.2527472527472527,90,3.8461538461538463,12,3.4301075268817205,92
2.2717391304347827,91,3.857142857142857,13,3.4361702127659575,93
2.2903225806451615,92,3.8666666666666667,14,3.442105263157895,94
2.3085106382978724,93,3.875,15,3.4479166666666665,95
2.3263157894736843,94,3.8823529411764706,16,3.4536082474226806,96
2.34375,95,3.888888888888889,17,3.4591836734693877,97
2.3608247422680413,96,3.8947368421052633,18,3.4646464646464645,98
2.377551020408163,97,3.9,19,3.47,99
2.393939393939394,98,3.9047619047619047,20,1.83,100
2.41,99,3.909090909090909,21,0.5,100
0.0,100,3.9130434782608696,22,3.0,79
0.0,100,3.9166666666666665,23,3.0123456790123457,80
0.0,100,3.92,24,3.024390243902439,81
0.07,100,3.923076923076923,25,3.036144578313253,82
1.68,100,3.925925925925926,26,3.0476190476190474,83
1.1,100,3.9285714285714284,27,3.0588235294117645,84
0.9195402298850575,86,3.9310344827586206,28,3.0697674418604652,85
0.9545454545454546,87,3.933333333333333,29,3.0804597701149423,86
0.9887640449438202,88,3.935483870967742,30,3.090909090909091,87
1.0222222222222221,89,3.9375,31,3.101123595505618,88
1.054945054945055,90,3.9393939393939394,32,3.111111111111111,89
1.0869565217391304,91,3.9411764705882355,33,3.120879120879121,90
1.118279569892473,92,3.942857142857143,34,3.130434782608696,91
1.148936170212766,93,3.9444444444444446,35,3.139784946236559,92
1.1789473684210525,94,3.945945945945946,36,3.148936170212766,93
1.2083333333333333,95,3.9473684210526314,37,3.1578947368421053,94
1.2371134020618557,96,3.948717948717949,38,3.1666666666666665,95
1.2653061224489797,97,3.95,39,3.1752577319587627,96
1.292929292929293,98,3.951219512195122,40,3.183673469387755,97
1.32,99,3.9523809523809526,41,3.191919191919192,98
0.23529411764705882,67,3.953488372093023,42,3.2,99
0.2898550724637681,68,3.9545454545454546,43,1.32,100
0.34285714285714286,69,3.9555555555555557,44,1.5,100
0.39436619718309857,70,3.9565217391304346,45,0.0,100
0.4444444444444444,71,3.9574468085106385,46,0.0,100
0.4931506849315068,72,3.9583333333333335,47,0.4186046511627907,85
0.5405405405405406,73,3.9591836734693877,48,0.45977011494252873,86
0.5866666666666667,74,3.96,49,0.5,87
0.631578947368421,75,3.9607843137254903,50,0.5393258426966292,88
0.6753246753246753,76,3.9615384615384617,51,0.5777777777777777,89
0.717948717948718,77,3.9622641509433962,52,0.6153846153846154,90
0.759493670886076,78,3.962962962962963,53,0.6521739130434783,91
0.8,79,3.963636363636364,54,0.6881720430107527,92
0.8395061728395061,80,3.9642857142857144,55,0.723404255319149,93
0.8780487804878049,81,3.9649122807017543,56,0.7578947368421053,94
0.9156626506024096,82,3.9655172413793105,57,0.7916666666666666,95
0.9523809523809523,83,3.9661016949152543,58,0.8247422680412371,96
0.9882352941176471,84,3.966666666666667,59,0.8571428571428571,97
1.0232558139534884,85,3.9672131147540983,60,0.8888888888888888,98
1.0574712643678161,86,3.967741935483871,61,0.92,99
1.0909090909090908,87,3.9682539682539684,62,0.0,100
1.1235955056179776,88,3.96875,63,1.57,100
1.1555555555555554,89,3.9692307692307693,64,2.7951807228915664,82
1.1868131868131868,90,3.9696969696969697,65,2.8095238095238093,83
1.2173913043478262,91,3.970149253731343,66,2.823529411764706,84
1.2473118279569892,92,3.9705882352941178,67,2.8372093023255816,85
1.2765957446808511,93,3.971014492753623,68,2.8505747126436782,86
1.305263157894737,94,3.9714285714285715,69,2.8636363636363638,87
1.3333333333333333,95,3.971830985915493,70,2.8764044943820224,88
1.3608247422680413,96,3.9722222222222223,71,2.888888888888889,89
1.3877551020408163,97,3.9726027397260273,72,2.901098901098901,90
1.4141414141414141,98,3.972972972972973,73,2.9130434782608696,91
1.44,99,3.973333333333333,74,2.924731182795699,92
0.82,100,3.973684210526316,75,2.9361702127659575,93
0.0,100,3.9740259740259742,76,2.9473684210526314,94
0.0,100,3.9743589743589745,77,2.9583333333333335,95
0.01,100,3.9746835443037973,78,2.9690721649484537,96
2.45,100,3.975,79,2.979591836734694,97
2.53,100,3.9753086419753085,80,2.98989898989899,98
2.7261904761904763,83,3.975609756097561,81,3.0,99
2.7411764705882353,84,3.9759036144578315,82,0.0,100
2.755813953488372,85,3.9761904761904763,83,0.0,100
2.7701149425287355,86,3.976470588235294,84,0.0,100
2.784090909090909,87,3.9767441860465116,85,0.0,100
2.797752808988764,88,3.9770114942528734,86,0.0,100
2.811111111111111,89,3.977272727272727,87,0.0,100
2.8241758241758244,90,3.9775280898876404,88,0.09,100
2.8369565217391304,91,3.977777777777778,89,0.3,100
2.849462365591398,92,3.978021978021978,90,0.0,100
2.8617021276595747,93,3.9782608695652173,91,0.8627450980392157,50
2.873684210526316,94,3.978494623655914,92,0.9230769230769231,51
2.8854166666666665,95,3.978723404255319,93,0.9811320754716981,52
2.8969072164948453,96,3.9789473684210526,94,1.037037037037037,53
2.9081632653061225,97,3.9791666666666665,95,1.0909090909090908,54
2.919191919191919,98,3.979381443298969,96,1.1428571428571428,55
2.93,99,3.979591836734694,97,1.1929824561403508,56
2.7,99,3.9797979797979797,98,1.2413793103448276,57
0.02,100,3.98,99,1.2881355932203389,58
0.16,100,0.0,100,1.3333333333333333,59
2.93,100,0.17,100,1.3770491803278688,60
0.0,100,1.66,100,1.4193548387096775,61
0.45,100,0.0,100,1.4603174603174602,62
0.3333333333333333,95,0.03,100,1.5,63
0.3711340206185567,96,0.0,100,1.5384615384615385,64
0.40816326530612246,97,0.92,100,1.5757575757575757,65
0.4444444444444444,98,0.0,100,1.6119402985074627,66
0.48,99,0.13636363636363635,65,1.6470588235294117,67
0.19,100,0.19402985074626866,66,1.681159420289855,68
2.0,100,0.25,67,1.7142857142857142,69
0.0,100,0.30434782608695654,68,1.7464788732394365,70
0.86,100,0.35714285714285715,69,1.7777777777777777,71
0.0,100,0.4084507042253521,70,1.8082191780821917,72
0.25,100,0.4583333333333333,71,1.837837837837838,73
0.18,100,0.5068493150684932,72,1.8666666666666667,74
0.6779661016949152,58,0.5540540540540541,73,1.894736842105263,75
0.7333333333333333,59,0.6,74,1.922077922077922,76
0.7868852459016393,60,0.6447368421052632,75,1.9487179487179487,77
0.8387096774193549,61,0.6883116883116883,76,1.9746835443037976,78
0.8888888888888888,62,0.7307692307692307,77,2.0,79
0.9375,63,0.7721518987341772,78,2.0246913580246915,80
0.9846153846153847,64,0.8125,79,2.048780487804878,81
1.0303030303030303,65,0.8518518518518519,80,2.072289156626506,82
1.0746268656716418,66,0.8902439024390244,81,2.0952380952380953,83
1.1176470588235294,67,0.927710843373494,82,2.1176470588235294,84
1.1594202898550725,68,0.9642857142857143,83,2.13953488372093,85
1.2,69,1.0,84,2.160919540229885,86
1.2394366197183098,70,1.0348837209302326,85,2.1818181818181817,87
1.2777777777777777,71,1.0689655172413792,86,2.202247191011236,88
1.3150684931506849,72,1.1022727272727273,87,2.2222222222222223,89
1.3513513513513513,73,1.1348314606741574,88,2.241758241758242,90
1.3866666666666667,74,1.1666666666666667,89,2.260869565217391,91
1.4210526315789473,75,1.1978021978021978,90,2.2795698924731185,92
1.4545454545454546,76,1.2282608695652173,91,2.297872340425532,93
1.4871794871794872,77,1.2580645161290323,92,2.3157894736842106,94
1.518987341772152,78,1.2872340425531914,93,2.3333333333333335,95
1.55,79,1.3157894736842106,94,2.350515463917526,96
1.5802469135802468,80,1.34375,95,2.36734693877551,97
1.6097560975609757,81,1.3711340206185567,96,2.3838383838383836,98
1.6385542168674698,82,1.3979591836734695,97,2.4,99
1.6666666666666667,83,1.4242424242424243,98,1.4,100
1.6941176470588235,84,1.45,99,2.19,100
1.7209302325581395,85,0.6,14,0.1,100
1.7471264367816093,86,0.8125,15,0.68,100
1.7727272727272727,87,1.0,16,0.0,100
1.797752808988764,88,1.1666666666666667,17,0.04,100
1.8222222222222222,89,1.3157894736842106,18,2.738095238095238,83
1.8461538461538463,90,1.45,19,2.7529411764705882,84
1.8695652173913044,91,1.5714285714285714,20,2.7674418604651163,85
1.89247311827957,92,1.6818181818181819,21,2.781609195402299,86
1.9148936170212767,93,1.7826086956521738,22,2.7954545454545454,87
1.936842105263158,94,1.875,23,2.808988764044944,88
1.9583333333333333,95,1.96,24,2.8222222222222224,89
1.9793814432989691,96,2.0384615384615383,25,2.8351648351648353,90
2.0,97,2.111111111111111,26,2.847826086956522,91
2.0202020202020203,98,2.1785714285714284,27,2.860215053763441,92
2.04,99,2.2413793103448274,28,2.872340425531915,93
0.1702127659574468,46,2.3,29,2.8842105263157896,94
0.25,47,2.3548387096774195,30,2.8958333333333335,95
0.32653061224489793,48,2.40625,31,2.9072164948453607,96
0.4,49,2.4545454545454546,32,2.9183673469387754,97
0.47058823529411764,50,2.5,33,2.9292929292929295,98
0.5384615384615384,51,2.5428571428571427,34,2.94,99
0.6037735849056604,52,2.5833333333333335,35,0.0,100
0.6666666666666666,53,2.6216216216216215,36,0.0,100
0.7272727272727273,54,2.6578947368421053,37,0.59,100
0.7857142857142857,55,2.6923076923076925,38,0.09,100
0.8421052631578947,56,2.725,39,0.0,100
0.896551724137931,57,2.7560975609756095,40,0.0,100
0.9491525423728814,58,2.7857142857142856,41,1.02,100
1.0,59,2.813953488372093,42,0.0,100
1.0491803278688525,60,2.840909090909091,43,0.09,100
1.096774193548387,61,2.8666666666666667,44,0.0,100
1.1428571428571428,62,2.891304347826087,45,0.11,100
1.1875,63,2.9148936170212765,46,2.32,100
1.2307692307692308,64,2.9375,47,0.24,100
1.2727272727272727,65,2.9591836734693877,48,0.15,100
1.3134328358208955,66,2.98,49,0.16,100
1.3529411764705883,67,3.0,50,1.34,100
1.391304347826087,68,3.019230769230769,51,0.0,100
1.4285714285714286,69,3.0377358490566038,52,0.34,100
1.4647887323943662,70,3.0555555555555554,53,0.2,100
