RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
3.76,224,0.157894737,284,2.79245283,158,,,,,,,
3.761061947,225,0.171328671,285,2.8,159,,,,,,,
3.762114537,226,0.18466899,286,2.807453416,160,,,,,,,
3.763157895,227,0.197916667,287,2.814814815,161,,,,,,,
3.76419214,228,0.211072664,288,2.82208589,162,,,,,,,
3.765217391,229,0.224137931,289,2.829268293,163,,,,,,,
3.766233766,230,0.237113402,290,2.836363636,164,,,,,,,
3.767241379,231,0.25,291,2.843373494,165,,,,,,,
3.768240343,232,0.262798635,292,2.850299401,166,,,,,,,
3.769230769,233,0.275510204,293,2.857142857,167,,,,,,,
3.770212766,234,0.288135593,294,2.863905325,168,,,,,,,
3.771186441,235,0.300675676,295,2.870588235,169,,,,,,,
3.772151899,236,0.313131313,296,2.877192982,170,,,,,,,
3.773109244,237,0.325503356,297,2.88372093,171,,,,,,,
3.774058577,238,0.337792642,298,2.89017341,172,,,,,,,
3.775,239,0.35,299,2.896551724,173,,,,,,,
3.77593361,240,0.362126246,300,2.902857143,174,,,,,,,
3.776859504,241,0.374172185,301,2.909090909,175,,,,,,,
3.777777778,242,0.386138614,302,2.915254237,176,,,,,,,
3.778688525,243,0.398026316,303,2.921348315,177,,,,,,,
3.779591837,244,0.409836066,304,2.927374302,178,,,,,,,
3.780487805,245,0.421568627,305,2.933333333,179,,,,,,,
3.781376518,246,0.433224756,306,2.939226519,180,,,,,,,
3.782258065,247,0.444805195,307,2.945054945,181,,,,,,,
3.78313253,248,0.45631068,308,2.950819672,182,,,,,,,
3.784,249,0.467741935,309,2.956521739,183,,,,,,,
3.784860558,250,0.479099678,310,2.962162162,184,,,,,,,
3.785714286,251,0.490384615,311,2.967741935,185,,,,,,,
3.786561265,252,0.501597444,312,2.973262032,186,,,,,,,
3.787401575,253,0.512738854,313,2.978723404,187,,,,,,,
3.788235294,254,0.523809524,314,2.984126984,188,,,,,,,
3.7890625,255,0.534810127,315,2.989473684,189,,,,,,,
3.789883268,256,0.545741325,316,2.994764398,190,,,,,,,
3.790697674,257,0.556603774,317,3,191,,,,,,,
3.791505792,258,0.567398119,318,3.005181347,192,,,,,,,
3.792307692,259,0.578125,319,3.010309278,193,,,,,,,
3.793103448,260,0.588785047,320,3.015384615,194,,,,,,,
3.79389313,261,0.599378882,321,3.020408163,195,,,,,,,
3.794676806,262,0.609907121,322,3.025380711,196,,,,,,,
3.795454545,263,0.62037037,323,3.03030303,197,,,,,,,
3.796226415,264,0.630769231,324,3.035175879,198,,,,,,,
3.796992481,265,0.641104294,325,3.04,199,,,,,,,
3.797752809,266,0.651376147,326,3.044776119,200,,,,,,,
3.798507463,267,0.661585366,327,3.04950495,201,,,,,,,
3.799256506,268,0.671732523,328,3.054187192,202,,,,,,,
3.8,269,0.681818182,329,3.058823529,203,,,,,,,
3.800738007,270,0.6918429,330,3.063414634,204,,,,,,,
3.801470588,271,0.701807229,331,3.067961165,205,,,,,,,
3.802197802,272,0.711711712,332,3.072463768,206,,,,,,,
3.802919708,273,0.721556886,333,3.076923077,207,,,,,,,
3.803636364,274,0.731343284,334,3.081339713,208,,,,,,,
3.804347826,275,0.741071429,335,3.085714286,209,,,,,,,
3.805054152,276,0.75074184,336,3.090047393,210,,,,,,,
3.805755396,277,0.76035503,337,3.094339623,211,,,,,,,
3.806451613,278,0.769911504,338,3.098591549,212,,,,,,,
3.807142857,279,0.779411765,339,3.102803738,213,,,,,,,
3.807829181,280,0.788856305,340,3.106976744,214,,,,,,,
3.808510638,281,0.798245614,341,3.111111111,215,,,,,,,
3.809187279,282,0.807580175,342,3.115207373,216,,,,,,,
3.809859155,283,0.816860465,343,3.119266055,217,,,,,,,
3.810526316,284,0.826086957,344,3.123287671,218,,,,,,,
3.811188811,285,0.835260116,345,3.127272727,219,,,,,,,
3.81184669,286,0.844380403,346,3.131221719,220,,,,,,,
3.8125,287,0.853448276,347,3.135135135,221,,,,,,,
3.813148789,288,0.862464183,348,3.139013453,222,,,,,,,
3.813793103,289,0.871428571,349,3.142857143,223,,,,,,,
3.81443299,290,0.88034188,350,3.146666667,224,,,,,,,
3.815068493,291,0.889204545,351,3.150442478,225,,,,,,,
3.815699659,292,0.898016997,352,3.154185022,226,,,,,,,
3.816326531,293,0.906779661,353,3.157894737,227,,,,,,,
3.816949153,294,0.915492958,354,3.161572052,228,,,,,,,
3.817567568,295,0.924157303,355,3.165217391,229,,,,,,,
3.818181818,296,0.932773109,356,3.168831169,230,,,,,,,
3.818791946,297,0.941340782,357,3.172413793,231,,,,,,,
3.819397993,298,0.949860724,358,3.175965665,232,,,,,,,
3.82,299,0.958333333,359,3.179487179,233,,,,,,,
3.820598007,300,0.966759003,360,3.182978723,234,,,,,,,
3.821192053,301,0.975138122,361,3.186440678,235,,,,,,,
3.821782178,302,0.983471074,362,3.189873418,236,,,,,,,
3.822368421,303,0.991758242,363,3.193277311,237,,,,,,,
3.82295082,304,1,364,3.19665272,238,,,,,,,
3.823529412,305,1.008196721,365,3.2,239,,,,,,,
3.824104235,306,1.016348774,366,3.203319502,240,,,,,,,
3.824675325,307,1.024456522,367,3.20661157,241,,,,,,,
3.825242718,308,1.032520325,368,3.209876543,242,,,,,,,
3.825806452,309,1.040540541,369,3.213114754,243,,,,,,,
3.826366559,310,1.04851752,370,3.216326531,244,,,,,,,
3.826923077,311,1.056451613,371,3.219512195,245,,,,,,,
3.827476038,312,1.064343164,372,3.222672065,246,,,,,,,
3.828025478,313,1.072192513,373,3.225806452,247,,,,,,,
3.828571429,314,1.08,374,3.228915663,248,,,,,,,
3.829113924,315,1.087765957,375,3.232,249,,,,,,,
3.829652997,316,1.095490716,376,3.235059761,250,,,,,,,
3.830188679,317,1.103174603,377,3.238095238,251,,,,,,,
3.830721003,318,1.110817942,378,3.241106719,252,,,,,,,
3.83125,319,1.118421053,379,3.244094488,253,,,,,,,
3.831775701,320,1.125984252,380,3.247058824,254,,,,,,,
3.832298137,321,1.133507853,381,3.25,255,,,,,,,
3.832817337,322,1.140992167,382,3.252918288,256,,,,,,,
3.833333333,323,1.1484375,383,3.255813953,257,,,,,,,
3.833846154,324,1.155844156,384,3.258687259,258,,,,,,,
3.834355828,325,1.163212435,385,3.261538462,259,,,,,,,
3.834862385,326,1.170542636,386,3.264367816,260,,,,,,,
3.835365854,327,1.177835052,387,3.267175573,261,,,,,,,
3.835866261,328,1.185089974,388,3.269961977,262,,,,,,,
3.836363636,329,1.192307692,389,3.272727273,263,,,,,,,
3.836858006,330,1.199488491,390,3.275471698,264,,,,,,,
3.837349398,331,1.206632653,391,3.278195489,265,,,,,,,
3.837837838,332,1.213740458,392,3.280898876,266,,,,,,,
3.838323353,333,1.220812183,393,3.28358209,267,,,,,,,
3.83880597,334,1.227848101,394,3.286245353,268,,,,,,,
3.839285714,335,1.234848485,395,3.288888889,269,,,,,,,
3.839762611,336,1.241813602,396,3.291512915,270,,,,,,,
3.840236686,337,1.248743719,397,3.294117647,271,,,,,,,
3.840707965,338,1.255639098,398,3.296703297,272,,,,,,,
3.841176471,339,1.2625,399,3.299270073,273,,,,,,,
3.841642229,340,1.269326683,400,3.301818182,274,,,,,,,
3.842105263,341,1.276119403,401,3.304347826,275,,,,,,,
3.842565598,342,1.282878412,402,3.306859206,276,,,,,,,
3.843023256,343,1.28960396,403,3.309352518,277,,,,,,,
3.843478261,344,1.296296296,404,3.311827957,278,,,,,,,
3.843930636,345,1.302955665,405,3.314285714,279,,,,,,,
3.844380403,346,1.30958231,406,3.316725979,280,,,,,,,
3.844827586,347,1.316176471,407,3.319148936,281,,,,,,,
3.845272206,348,1.322738386,408,3.32155477,282,,,,,,,
3.845714286,349,1.329268293,409,3.323943662,283,,,,,,,
3.846153846,350,1.335766423,410,3.326315789,284,,,,,,,
3.846590909,351,1.34223301,411,3.328671329,285,,,,,,,
3.847025496,352,1.348668281,412,3.331010453,286,,,,,,,
3.847457627,353,1.355072464,413,3.333333333,287,,,,,,,
3.847887324,354,1.361445783,414,3.335640138,288,,,,,,,
3.848314607,355,1.367788462,415,3.337931034,289,,,,,,,
3.848739496,356,1.374100719,416,3.340206186,290,,,,,,,
3.849162011,357,1.380382775,417,3.342465753,291,,,,,,,
3.849582173,358,1.386634845,418,3.344709898,292,,,,,,,
3.85,359,1.392857143,419,3.346938776,293,,,,,,,
3.850415512,360,1.399049881,420,3.349152542,294,,,,,,,
3.850828729,361,1.40521327,421,3.351351351,295,,,,,,,
3.851239669,362,1.411347518,422,3.353535354,296,,,,,,,
3.851648352,363,1.41745283,423,3.355704698,297,,,,,,,
3.852054795,364,1.423529412,424,3.357859532,298,,,,,,,
3.852459016,365,1.429577465,425,3.36,299,,,,,,,
3.852861035,366,1.43559719,426,3.362126246,300,,,,,,,
3.85326087,367,1.441588785,427,3.364238411,301,,,,,,,
3.853658537,368,1.447552448,428,3.366336634,302,,,,,,,
3.854054054,369,1.453488372,429,3.368421053,303,,,,,,,
3.854447439,370,1.459396752,430,3.370491803,304,,,,,,,
3.85483871,371,1.465277778,431,3.37254902,305,,,,,,,
3.855227882,372,1.47113164,432,3.374592834,306,,,,,,,
3.855614973,373,1.476958525,433,3.376623377,307,,,,,,,
3.856,374,1.482758621,434,3.378640777,308,,,,,,,
3.856382979,375,1.48853211,435,3.380645161,309,,,,,,,
3.856763926,376,1.494279176,436,3.382636656,310,,,,,,,
3.857142857,377,1.5,437,3.384615385,311,,,,,,,
3.857519789,378,1.505694761,438,3.38658147,312,,,,,,,
3.857894737,379,1.511363636,439,3.388535032,313,,,,,,,
3.858267717,380,1.517006803,440,3.39047619,314,,,,,,,
3.858638743,381,1.522624434,441,3.392405063,315,,,,,,,
3.859007833,382,1.528216704,442,3.394321767,316,,,,,,,
3.859375,383,1.533783784,443,3.396226415,317,,,,,,,
3.85974026,384,1.539325843,444,3.398119122,318,,,,,,,
3.860103627,385,1.544843049,445,3.4,319,,,,,,,
3.860465116,386,1.55033557,446,3.401869159,320,,,,,,,
3.860824742,387,1.555803571,447,3.403726708,321,,,,,,,
3.861182519,388,1.561247216,448,3.405572755,322,,,,,,,
3.861538462,389,1.566666667,449,3.407407407,323,,,,,,,
3.861892583,390,1.572062084,450,3.409230769,324,,,,,,,
3.862244898,391,1.577433628,451,3.411042945,325,,,,,,,
3.86259542,392,1.582781457,452,3.412844037,326,,,,,,,
3.862944162,393,1.588105727,453,3.414634146,327,,,,,,,
3.863291139,394,1.593406593,454,3.416413374,328,,,,,,,
3.863636364,395,1.598684211,455,3.418181818,329,,,,,,,
3.863979849,396,1.603938731,456,3.419939577,330,,,,,,,
3.864321608,397,1.609170306,457,3.421686747,331,,,,,,,
3.864661654,398,1.614379085,458,3.423423423,332,,,,,,,
3.865,399,1.619565217,459,3.425149701,333,,,,,,,
3.865336658,400,1.62472885,460,3.426865672,334,,,,,,,
3.865671642,401,1.62987013,461,3.428571429,335,,,,,,,
3.866004963,402,1.634989201,462,3.430267062,336,,,,,,,
3.866336634,403,1.640086207,463,3.431952663,337,,,,,,,
3.866666667,404,1.64516129,464,3.433628319,338,,,,,,,
3.866995074,405,1.650214592,465,3.435294118,339,,,,,,,
3.867321867,406,1.655246253,466,3.436950147,340,,,,,,,
3.867647059,407,1.66025641,467,3.438596491,341,,,,,,,
3.86797066,408,1.665245203,468,3.440233236,342,,,,,,,
3.868292683,409,1.670212766,469,3.441860465,343,,,,,,,
3.868613139,410,1.675159236,470,3.443478261,344,,,,,,,
3.868932039,411,1.680084746,471,3.445086705,345,,,,,,,
3.869249395,412,1.684989429,472,3.446685879,346,,,,,,,
3.869565217,413,1.689873418,473,3.448275862,347,,,,,,,
3.869879518,414,1.694736842,474,3.449856734,348,,,,,,,
3.870192308,415,1.699579832,475,3.451428571,349,,,,,,,
3.870503597,416,1.704402516,476,3.452991453,350,,,,,,,
3.870813397,417,1.709205021,477,3.454545455,351,,,,,,,
3.871121718,418,1.713987474,478,3.456090652,352,,,,,,,
3.871428571,419,1.71875,479,3.457627119,353,,,,,,,
3.871733967,420,1.723492723,480,3.45915493,354,,,,,,,
3.872037915,421,1.728215768,481,3.460674157,355,,,,,,,
3.872340426,422,1.732919255,482,3.462184874,356,,,,,,,
3.872641509,423,1.737603306,483,3.463687151,357,,,,,,,
3.872941176,424,1.742268041,484,3.465181058,358,,,,,,,
3.873239437,425,1.74691358,485,3.466666667,359,,,,,,,
3.8735363,426,1.751540041,486,3.468144044,360,,,,,,,
3.873831776,427,1.756147541,487,3.46961326,361,,,,,,,
3.874125874,428,1.760736196,488,3.47107438,362,,,,,,,
3.874418605,429,1.765306122,489,3.472527473,363,,,,,,,
3.874709977,430,1.769857434,490,3.473972603,364,,,,,,,
3.875,431,1.774390244,491,3.475409836,365,,,,,,,
3.875288684,432,1.778904665,492,3.476839237,366,,,,,,,
3.875576037,433,1.78340081,493,3.47826087,367,,,,,,,
3.875862069,434,1.787878788,494,3.479674797,368,,,,,,,
3.876146789,435,1.79233871,495,3.481081081,369,,,,,,,
3.876430206,436,1.796780684,496,3.482479784,370,,,,,,,
3.876712329,437,1.801204819,497,3.483870968,371,,,,,,,
3.876993166,438,1.805611222,498,3.485254692,372,,,,,,,
3.877272727,439,1.81,499,3.486631016,373,,,,,,,
3.87755102,440,0.2,500,3.488,374,,,,,,,
3.877828054,441,2.917705736,400,3.489361702,375,,,,,,,
3.878103837,442,2.92039801,401,3.49071618,376,,,,,,,
3.878378378,443,2.923076923,402,3.492063492,377,,,,,,,
3.878651685,444,2.925742574,403,3.493403694,378,,,,,,,
3.878923767,445,2.928395062,404,3.494736842,379,,,,,,,
3.879194631,446,2.931034483,405,3.496062992,380,,,,,,,
3.879464286,447,2.933660934,406,3.497382199,381,,,,,,,
3.879732739,448,2.93627451,407,3.498694517,382,,,,,,,
3.88,449,2.938875306,408,3.5,383,,,,,,,
3.880266075,450,2.941463415,409,3.501298701,384,,,,,,,
3.880530973,451,2.944038929,410,3.502590674,385,,,,,,,
3.880794702,452,2.946601942,411,3.503875969,386,,,,,,,
3.881057269,453,2.949152542,412,3.505154639,387,,,,,,,
3.881318681,454,2.951690821,413,3.506426735,388,,,,,,,
3.881578947,455,2.954216867,414,3.507692308,389,,,,,,,
3.881838074,456,2.956730769,415,3.508951407,390,,,,,,,
3.88209607,457,2.959232614,416,3.510204082,391,,,,,,,
3.882352941,458,2.961722488,417,3.511450382,392,,,,,,,
3.882608696,459,2.964200477,418,3.512690355,393,,,,,,,
3.882863341,460,2.966666667,419,3.513924051,394,,,,,,,
3.883116883,461,2.96912114,420,3.515151515,395,,,,,,,
3.88336933,462,2.971563981,421,3.516372796,396,,,,,,,
3.88362069,463,2.973995272,422,3.51758794,397,,,,,,,
3.883870968,464,2.976415094,423,3.518796992,398,,,,,,,
3.884120172,465,2.978823529,424,3.52,399,,,,,,,
3.884368308,466,2.981220657,425,3.521197007,400,,,,,,,
3.884615385,467,2.983606557,426,3.52238806,401,,,,,,,
3.884861407,468,2.985981308,427,3.523573201,402,,,,,,,
3.885106383,469,2.988344988,428,3.524752475,403,,,,,,,
3.885350318,470,2.990697674,429,3.525925926,404,,,,,,,
3.88559322,471,2.993039443,430,3.527093596,405,,,,,,,
3.885835095,472,2.99537037,431,3.528255528,406,,,,,,,
3.886075949,473,2.997690531,432,3.529411765,407,,,,,,,
3.886315789,474,3,433,3.530562347,408,,,,,,,
3.886554622,475,3.002298851,434,3.531707317,409,,,,,,,
3.886792453,476,3.004587156,435,3.532846715,410,,,,,,,
3.887029289,477,3.006864989,436,3.533980583,411,,,,,,,
3.887265136,478,3.00913242,437,3.535108959,412,,,,,,,
3.8875,479,3.011389522,438,3.536231884,413,,,,,,,
3.887733888,480,3.013636364,439,3.537349398,414,,,,,,,
3.887966805,481,3.015873016,440,3.538461538,415,,,,,,,
3.888198758,482,3.018099548,441,3.539568345,416,,,,,,,
3.888429752,483,3.020316027,442,3.540669856,417,,,,,,,
3.888659794,484,3.022522523,443,3.54176611,418,,,,,,,
3.888888889,485,3.024719101,444,3.542857143,419,,,,,,,
3.889117043,486,3.02690583,445,3.543942993,420,,,,,,,
3.889344262,487,3.029082774,446,3.545023697,421,,,,,,,
3.889570552,488,3.03125,447,3.546099291,422,,,,,,,
3.889795918,489,3.033407572,448,3.547169811,423,,,,,,,
3.890020367,490,3.035555556,449,3.548235294,424,,,,,,,
3.890243902,491,3.037694013,450,3.549295775,425,,,,,,,
3.890466531,492,3.039823009,451,3.550351288,426,,,,,,,
3.890688259,493,3.041942605,452,3.551401869,427,,,,,,,
3.890909091,494,3.044052863,453,3.552447552,428,,,,,,,
3.891129032,495,3.046153846,454,3.553488372,429,,,,,,,
3.891348089,496,3.048245614,455,3.554524362,430,,,,,,,
3.891566265,497,3.050328228,456,3.555555556,431,,,,,,,
3.891783567,498,3.052401747,457,3.556581986,432,,,,,,,
3.892,499,3.054466231,458,3.557603687,433,,,,,,,
0.205882353,33,3.056521739,459,3.55862069,434,,,,,,,
0.314285714,34,3.05856833,460,3.559633028,435,,,,,,,
0.416666667,35,3.060606061,461,3.560640732,436,,,,,,,
0.513513514,36,3.062634989,462,3.561643836,437,,,,,,,
0.605263158,37,3.064655172,463,3.562642369,438,,,,,,,
0.692307692,38,3.066666667,464,3.563636364,439,,,,,,,
0.775,39,3.068669528,465,3.56462585,440,,,,,,,
0.853658537,40,3.070663812,466,3.56561086,441,,,,,,,
0.928571429,41,3.072649573,467,3.566591422,442,,,,,,,
1,42,3.074626866,468,3.567567568,443,,,,,,,
1.068181818,43,3.076595745,469,3.568539326,444,,,,,,,
1.133333333,44,3.078556263,470,3.569506726,445,,,,,,,
1.195652174,45,3.080508475,471,3.570469799,446,,,,,,,
1.255319149,46,3.082452431,472,3.571428571,447,,,,,,,
1.3125,47,3.084388186,473,3.572383073,448,,,,,,,
1.367346939,48,3.086315789,474,3.573333333,449,,,,,,,
1.42,49,3.088235294,475,3.574279379,450,,,,,,,
1.470588235,50,3.090146751,476,3.575221239,451,,,,,,,
1.519230769,51,3.092050209,477,3.57615894,452,,,,,,,
1.566037736,52,3.09394572,478,3.577092511,453,,,,,,,
1.611111111,53,3.095833333,479,3.578021978,454,,,,,,,
1.654545455,54,3.097713098,480,3.578947368,455,,,,,,,
1.696428571,55,3.099585062,481,3.579868709,456,,,,,,,
1.736842105,56,3.101449275,482,3.580786026,457,,,,,,,
1.775862069,57,3.103305785,483,3.581699346,458,,,,,,,
1.813559322,58,3.105154639,484,3.582608696,459,,,,,,,
1.85,59,3.106995885,485,3.5835141,460,,,,,,,
1.885245902,60,3.108829569,486,3.584415584,461,,,,,,,
1.919354839,61,3.110655738,487,3.585313175,462,,,,,,,
1.952380952,62,3.112474438,488,3.586206897,463,,,,,,,
1.984375,63,3.114285714,489,3.587096774,464,,,,,,,
2.015384615,64,3.116089613,490,3.587982833,465,,,,,,,
2.045454545,65,3.117886179,491,3.588865096,466,,,,,,,
2.074626866,66,3.119675456,492,3.58974359,467,,,,,,,
2.102941176,67,3.12145749,493,3.590618337,468,,,,,,,
2.130434783,68,3.123232323,494,3.591489362,469,,,,,,,
2.157142857,69,3.125,495,3.592356688,470,,,,,,,
2.183098592,70,3.126760563,496,3.593220339,471,,,,,,,
2.208333333,71,3.128514056,497,3.594080338,472,,,,,,,
2.232876712,72,3.130260521,498,3.594936709,473,,,,,,,
2.256756757,73,3.132,499,3.595789474,474,,,,,,,
2.28,74,0.280898876,266,3.596638655,475,,,,,,,
2.302631579,75,0.294776119,267,3.597484277,476,,,,,,,
2.324675325,76,0.308550186,268,3.59832636,477,,,,,,,
2.346153846,77,0.322222222,269,3.599164927,478,,,,,,,
2.367088608,78,0.335793358,270,3.6,479,,,,,,,
2.3875,79,0.349264706,271,3.600831601,480,,,,,,,
2.407407407,80,0.362637363,272,3.601659751,481,,,,,,,
2.426829268,81,0.375912409,273,3.602484472,482,,,,,,,
2.445783133,82,0.389090909,274,3.603305785,483,,,,,,,
2.464285714,83,0.402173913,275,3.604123711,484,,,,,,,
2.482352941,84,0.415162455,276,3.604938272,485,,,,,,,
2.5,85,0.428057554,277,3.605749487,486,,,,,,,
2.517241379,86,0.440860215,278,3.606557377,487,,,,,,,
2.534090909,87,0.453571429,279,3.607361963,488,,,,,,,
2.550561798,88,0.466192171,280,3.608163265,489,,,,,,,
2.566666667,89,0.478723404,281,3.608961303,490,,,,,,,
2.582417582,90,0.491166078,282,3.609756098,491,,,,,,,
2.597826087,91,0.503521127,283,3.610547667,492,,,,,,,
2.612903226,92,0.515789474,284,3.611336032,493,,,,,,,
2.627659574,93,0.527972028,285,3.612121212,494,,,,,,,
2.642105263,94,0.540069686,286,3.612903226,495,,,,,,,
2.65625,95,0.552083333,287,3.613682093,496,,,,,,,
2.670103093,96,0.564013841,288,3.614457831,497,,,,,,,
2.683673469,97,0.575862069,289,3.615230461,498,,,,,,,
2.696969697,98,0.587628866,290,3.616,499,,,,,,,
2.71,99,0.599315068,291,1.632352941,407,,,,,,,
2.722772277,100,0.610921502,292,1.638141809,408,,,,,,,
2.735294118,101,0.62244898,293,1.643902439,409,,,,,,,
2.747572816,102,0.633898305,294,1.649635036,410,,,,,,,
2.759615385,103,0.64527027,295,1.655339806,411,,,,,,,
2.771428571,104,0.656565657,296,1.661016949,412,,,,,,,
2.783018868,105,0.667785235,297,1.666666667,413,,,,,,,
2.794392523,106,0.678929766,298,1.672289157,414,,,,,,,
2.805555556,107,0.69,299,1.677884615,415,,,,,,,
2.816513761,108,0.700996678,300,1.683453237,416,,,,,,,
2.827272727,109,0.71192053,301,1.688995215,417,,,,,,,
2.837837838,110,0.722772277,302,1.69451074,418,,,,,,,
2.848214286,111,0.733552632,303,1.7,419,,,,,,,
2.85840708,112,0.744262295,304,1.705463183,420,,,,,,,
2.868421053,113,0.754901961,305,1.710900474,421,,,,,,,
2.87826087,114,0.765472313,306,1.716312057,422,,,,,,,
2.887931034,115,0.775974026,307,1.721698113,423,,,,,,,
2.897435897,116,0.786407767,308,1.727058824,424,,,,,,,
2.906779661,117,0.796774194,309,1.732394366,425,,,,,,,
2.915966387,118,0.807073955,310,1.737704918,426,,,,,,,
2.925,119,0.817307692,311,1.742990654,427,,,,,,,
2.933884298,120,0.827476038,312,1.748251748,428,,,,,,,
2.942622951,121,0.837579618,313,1.753488372,429,,,,,,,
2.951219512,122,0.847619048,314,1.758700696,430,,,,,,,
2.959677419,123,0.857594937,315,1.763888889,431,,,,,,,
2.968,124,0.867507886,316,1.769053118,432,,,,,,,
2.976190476,125,0.877358491,317,1.774193548,433,,,,,,,
2.984251969,126,0.887147335,318,1.779310345,434,,,,,,,
2.9921875,127,0.896875,319,1.78440367,435,,,,,,,
3,128,0.906542056,320,1.789473684,436,,,,,,,
3.007692308,129,0.916149068,321,1.794520548,437,,,,,,,
3.015267176,130,0.925696594,322,1.799544419,438,,,,,,,
3.022727273,131,0.935185185,323,1.804545455,439,,,,,,,
3.030075188,132,0.944615385,324,1.80952381,440,,,,,,,
3.037313433,133,0.95398773,325,1.814479638,441,,,,,,,
3.044444444,134,0.963302752,326,1.819413093,442,,,,,,,
3.051470588,135,0.972560976,327,1.824324324,443,,,,,,,
3.058394161,136,0.981762918,328,1.829213483,444,,,,,,,
3.065217391,137,0.990909091,329,1.834080717,445,,,,,,,
3.071942446,138,1,330,1.838926174,446,,,,,,,
3.078571429,139,1.009036145,331,1.84375,447,,,,,,,
3.085106383,140,1.018018018,332,1.848552339,448,,,,,,,
3.091549296,141,1.026946108,333,1.853333333,449,,,,,,,
3.097902098,142,1.035820896,334,1.858093126,450,,,,,,,
3.104166667,143,1.044642857,335,1.862831858,451,,,,,,,
3.110344828,144,1.053412463,336,1.867549669,452,,,,,,,
3.116438356,145,1.062130178,337,1.872246696,453,,,,,,,
3.12244898,146,1.07079646,338,1.876923077,454,,,,,,,
3.128378378,147,1.079411765,339,1.881578947,455,,,,,,,
3.134228188,148,1.08797654,340,1.886214442,456,,,,,,,
3.14,149,1.096491228,341,1.890829694,457,,,,,,,
3.145695364,150,1.104956268,342,1.895424837,458,,,,,,,
3.151315789,151,1.113372093,343,1.9,459,,,,,,,
3.156862745,152,1.12173913,344,1.904555315,460,,,,,,,
3.162337662,153,1.130057803,345,1.909090909,461,,,,,,,
3.167741935,154,1.13832853,346,1.913606911,462,,,,,,,
3.173076923,155,1.146551724,347,1.918103448,463,,,,,,,
3.178343949,156,1.154727794,348,1.922580645,464,,,,,,,
3.183544304,157,1.162857143,349,1.927038627,465,,,,,,,
3.188679245,158,1.170940171,350,1.931477516,466,,,,,,,
3.19375,159,1.178977273,351,1.935897436,467,,,,,,,
3.198757764,160,1.186968839,352,1.940298507,468,,,,,,,
3.203703704,161,1.194915254,353,1.944680851,469,,,,,,,
3.208588957,162,1.202816901,354,1.949044586,470,,,,,,,
3.213414634,163,1.210674157,355,1.953389831,471,,,,,,,
3.218181818,164,1.218487395,356,1.957716702,472,,,,,,,
3.222891566,165,1.226256983,357,1.962025316,473,,,,,,,
3.22754491,166,1.233983287,358,1.966315789,474,,,,,,,
3.232142857,167,1.241666667,359,1.970588235,475,,,,,,,
3.236686391,168,1.249307479,360,1.974842767,476,,,,,,,
3.241176471,169,1.256906077,361,1.979079498,477,,,,,,,
3.245614035,170,1.26446281,362,1.983298539,478,,,,,,,
3.25,171,1.271978022,363,1.9875,479,,,,,,,
3.25433526,172,1.279452055,364,1.991683992,480,,,,,,,
3.25862069,173,1.286885246,365,1.995850622,481,,,,,,,
3.262857143,174,1.294277929,366,2,482,,,,,,,
3.267045455,175,1.301630435,367,2.004132231,483,,,,,,,
3.271186441,176,1.308943089,368,2.008247423,484,,,,,,,
3.275280899,177,1.316216216,369,2.012345679,485,,,,,,,
3.279329609,178,1.323450135,370,2.016427105,486,,,,,,,
3.283333333,179,1.330645161,371,2.020491803,487,,,,,,,
3.287292818,180,1.337801609,372,2.024539877,488,,,,,,,
3.291208791,181,1.344919786,373,2.028571429,489,,,,,,,
3.295081967,182,1.352,374,2.032586558,490,,,,,,,
3.298913043,183,1.359042553,375,2.036585366,491,,,,,,,
3.302702703,184,1.366047745,376,2.040567951,492,,,,,,,
3.306451613,185,1.373015873,377,2.044534413,493,,,,,,,
3.310160428,186,1.37994723,378,2.048484848,494,,,,,,,
3.313829787,187,1.386842105,379,2.052419355,495,,,,,,,
3.317460317,188,1.393700787,380,2.056338028,496,,,,,,,
3.321052632,189,1.40052356,381,2.060240964,497,,,,,,,
3.32460733,190,1.407310705,382,2.064128257,498,,,,,,,
3.328125,191,1.4140625,383,2.068,499,,,,,,,
3.331606218,192,1.420779221,384,2.490797546,325,,,,,,,
3.335051546,193,1.42746114,385,2.495412844,326,,,,,,,
3.338461538,194,1.434108527,386,2.5,327,,,,,,,
3.341836735,195,1.440721649,387,2.504559271,328,,,,,,,
3.345177665,196,1.447300771,388,2.509090909,329,,,,,,,
3.348484848,197,1.453846154,389,2.513595166,330,,,,,,,
3.351758794,198,1.460358056,390,2.518072289,331,,,,,,,
3.355,199,1.466836735,391,2.522522523,332,,,,,,,
3.358208955,200,1.473282443,392,2.526946108,333,,,,,,,
3.361386139,201,1.479695431,393,2.531343284,334,,,,,,,
3.36453202,202,1.486075949,394,2.535714286,335,,,,,,,
3.367647059,203,1.492424242,395,2.540059347,336,,,,,,,
3.370731707,204,1.498740554,396,2.544378698,337,,,,,,,
3.373786408,205,1.505025126,397,2.548672566,338,,,,,,,
3.376811594,206,1.511278195,398,2.552941176,339,,,,,,,
3.379807692,207,1.5175,399,2.557184751,340,,,,,,,
3.38277512,208,1.523690773,400,2.561403509,341,,,,,,,
3.385714286,209,1.529850746,401,2.565597668,342,,,,,,,
3.388625592,210,1.535980149,402,2.569767442,343,,,,,,,
